Date,Open,High,Low,Volume,Close,Adj Close
1996-06-12,85.5999984741211,87.0,85.4000015258789,264500,85.55999755859375,47.983795166015625
1996-06-13,85.8499984741211,85.8499984741211,84.19999694824219,241000,84.74500274658203,47.526702880859375
1996-06-14,84.1500015258789,87.5,84.1500015258789,532000,87.08000183105469,48.836204528808594
1996-06-17,86.70999908447266,87.69999694824219,86.70999908447266,456500,87.45500183105469,49.04652404785156
1996-06-18,87.0,95.5,87.0,512500,90.20999908447266,50.591590881347656
1996-06-19,91.30000305175781,93.58999633789062,90.625,1340500,91.98999786376953,51.589874267578125
1996-06-20,91.0,92.19999694824219,87.5,668000,90.50499725341797,50.75703811645508
1996-06-21,88.0999984741211,90.58999633789062,88.0999984741211,276500,89.7699966430664,50.344818115234375
1996-06-24,89.5,89.74500274658203,86.9000015258789,336500,87.45500183105469,49.04652404785156
1996-06-25,88.0999984741211,88.0999984741211,81.0250015258789,507500,82.1449966430664,46.06856918334961
1996-06-26,82.25,84.5,81.5,423000,83.0250015258789,46.56210708618164
1996-06-27,82.98999786376953,83.75,82.5,243000,83.55000305175781,46.856536865234375
1996-06-28,84.24500274658203,84.5999984741211,82.5999984741211,193500,82.7750015258789,46.42188262939453
1996-07-01,81.4000015258789,83.0,81.4000015258789,264500,82.08000183105469,46.03211212158203
1996-07-02,82.05000305175781,82.75499725341797,81.0199966430664,482000,81.63500213623047,45.78254699707031
1996-07-03,80.51000213623047,82.69999694824219,79.50499725341797,366500,82.48500061035156,46.25925827026367
1996-07-04,81.9749984741211,87.5,81.90499877929688,651500,86.19499969482422,48.33989715576172
1996-07-05,85.0999984741211,87.5999984741211,85.0999984741211,425000,86.95999908447266,48.768917083740234
1996-07-08,87.25,89.5999984741211,86.51499938964844,564500,89.26499938964844,50.06160354614258
1996-07-09,88.69999694824219,89.0,82.4000015258789,697000,88.40499877929688,49.57929992675781
1996-07-10,86.19999694824219,86.99500274658203,85.3499984741211,237500,86.2750015258789,48.38475036621094
1996-07-11,86.75,87.0,86.19999694824219,131000,86.33000183105469,48.41560363769531
1996-07-12,86.30000305175781,87.0,85.75,110000,85.79499816894531,48.115562438964844
1996-07-15,85.5,86.19999694824219,85.30000305175781,132000,86.04000091552734,48.25295639038086
1996-07-16,86.5,86.5,80.5,183500,84.21499633789062,47.229469299316406
1996-07-17,84.50499725341797,86.83499908447266,84.50499725341797,187500,86.52999877929688,48.52776336669922
1996-07-18,86.87000274658203,88.9000015258789,86.87000274658203,144500,87.3499984741211,48.98765563964844
1996-07-19,86.8550033569336,87.5,86.80000305175781,118500,87.37000274658203,48.998844146728516
1996-07-22,86.30000305175781,90.0,86.30000305175781,133000,87.86499786376953,49.27645492553711
1996-07-23,87.69999694824219,88.48999786376953,86.4000015258789,209000,86.90499877929688,48.73808670043945
1996-07-24,86.0,86.51000213623047,84.4000015258789,206000,85.65499877929688,48.03703689575195
1996-07-25,85.52999877929688,85.875,84.8499984741211,100500,84.9000015258789,47.6136360168457
1996-07-26,85.19999694824219,85.80000305175781,84.91999816894531,101000,85.34500122070312,47.86318588256836
1996-07-29,85.0,85.5999984741211,84.1500015258789,180000,84.55500030517578,47.4201545715332
1996-07-30,84.30000305175781,84.6500015258789,82.5,292500,83.82499694824219,47.01074981689453
1996-07-31,83.55999755859375,85.5,83.55500030517578,183500,85.31999969482422,47.849185943603516
1996-08-01,85.5,86.8949966430664,85.19999694824219,154500,86.0999984741211,48.28663635253906
1996-08-02,85.61499786376953,86.30000305175781,85.61499786376953,217500,86.05500030517578,48.261356353759766
1996-08-05,85.80000305175781,86.5,85.70500183105469,117000,86.33000183105469,48.41560363769531
1996-08-06,86.5,86.80000305175781,85.30000305175781,289500,85.95500183105469,48.20529556274414
1996-08-07,86.6050033569336,87.5,86.5999984741211,130000,87.375,49.00165939331055
1996-08-08,88.09500122070312,88.5,86.32499694824219,59500,86.54000091552734,48.53337097167969
1996-08-09,86.00499725341797,86.5999984741211,86.00499725341797,39500,86.23500061035156,48.36232376098633
1996-08-12,86.0,86.0,84.50499725341797,128500,85.58999633789062,48.00059127807617
1996-08-13,85.0,85.0,83.5,101500,84.26499938964844,47.25751495361328
1996-08-14,84.69999694824219,85.19999694824219,84.30000305175781,51500,84.38999938964844,47.327598571777344
1996-08-15,84.38999938964844,84.38999938964844,84.38999938964844,0,84.38999938964844,47.327598571777344
1996-08-16,83.80000305175781,84.5,83.3499984741211,57500,83.52999877929688,46.845306396484375
1996-08-19,83.4749984741211,83.4749984741211,81.5,134500,82.00499725341797,45.99005126953125
1996-08-20,82.4000015258789,82.9749984741211,81.69999694824219,172000,82.45500183105469,46.242431640625
1996-08-21,84.0,85.0,83.31500244140625,94000,84.2300033569336,47.23788070678711
1996-08-22,84.69000244140625,84.69999694824219,83.69999694824219,48000,83.91500091552734,47.06123733520508
1996-08-23,84.0,84.5999984741211,83.90499877929688,91000,84.53500366210938,47.40892791748047
1996-08-26,84.3949966430664,84.5999984741211,84.02999877929688,63000,84.08499908447266,47.15656661987305
1996-08-27,84.30000305175781,84.4000015258789,83.5,111000,83.90499877929688,47.05562210083008
1996-08-28,84.67500305175781,85.0,84.20500183105469,182000,84.93499755859375,47.63325119018555
1996-08-29,85.0,85.5,84.50499725341797,145500,84.88500213623047,47.6052131652832
1996-08-30,86.19999694824219,86.19999694824219,84.0,400500,84.32499694824219,47.29115295410156
1996-09-02,84.1500015258789,84.29000091552734,82.19999694824219,188500,82.69499969482422,46.37702178955078
1996-09-03,83.0999984741211,83.19999694824219,80.125,370000,80.81999969482422,45.32547378540039
1996-09-04,80.00499725341797,83.0999984741211,80.0,237500,82.61499786376953,46.3321647644043
1996-09-05,82.625,83.90499877929688,82.625,278500,83.56500244140625,46.86494445800781
1996-09-06,83.2249984741211,83.4000015258789,82.77999877929688,152000,83.29000091552734,46.71072769165039
1996-09-09,83.0,83.0,82.01000213623047,69000,82.03500366210938,46.00688934326172
1996-09-10,81.66000366210938,82.1449966430664,80.69999694824219,139500,81.18000030517578,45.52737045288086
1996-09-11,81.875,82.5,80.30000305175781,196000,81.96499633789062,45.96761703491211
1996-09-12,81.69999694824219,82.4000015258789,81.44999694824219,431000,82.15499877929688,46.07417678833008
1996-09-13,82.0,82.54000091552734,81.88999938964844,103500,82.0,45.98726272583008
1996-09-16,82.0,82.19499969482422,81.5,150000,82.01499938964844,45.995670318603516
1996-09-17,82.19499969482422,83.5,82.03500366210938,225500,83.08499908447266,46.595733642578125
1996-09-18,83.0,83.5999984741211,82.0,448000,83.32499694824219,46.730342864990234
1996-09-19,83.3949966430664,83.3949966430664,82.30000305175781,320000,83.05500030517578,46.57892990112305
1996-09-20,82.69999694824219,83.3949966430664,82.69999694824219,117000,82.9800033569336,46.53685760498047
1996-09-23,82.5,83.0,82.5,304000,82.91000366210938,46.49760055541992
1996-09-24,82.92500305175781,82.94999694824219,82.61499786376953,246000,82.70500183105469,46.38263702392578
1996-09-25,83.29499816894531,83.30000305175781,82.61000061035156,248500,82.9749984741211,46.534034729003906
1996-09-26,82.84500122070312,82.84500122070312,81.0999984741211,312000,81.7699966430664,45.85825729370117
1996-09-27,81.40499877929688,82.99500274658203,81.05999755859375,491500,82.20500183105469,46.10221481323242
1996-09-30,81.80500030517578,82.55000305175781,81.51000213623047,775500,82.3499984741211,46.18354034423828
1996-10-01,82.05000305175781,82.19999694824219,81.82499694824219,136500,81.94499969482422,45.95641326904297
1996-10-02,81.94499969482422,81.94499969482422,81.94499969482422,0,81.94499969482422,45.95641326904297
1996-10-03,82.0,82.125,81.41000366210938,225500,81.55999755859375,45.7404899597168
1996-10-04,81.5,81.5,77.57499694824219,857500,79.9000015258789,44.80953598022461
1996-10-07,79.5,79.69999694824219,75.98999786376953,1212500,77.0250015258789,43.197174072265625
1996-10-08,76.0999984741211,80.80000305175781,75.55500030517578,1139500,79.12999725341797,44.37771224975586
1996-10-09,78.5,78.5,76.62999725341797,236500,77.63500213623047,43.539276123046875
1996-10-10,77.69999694824219,79.3499984741211,77.69999694824219,213000,79.15499877929688,44.39171600341797
1996-10-11,79.5,81.0,79.1500015258789,158000,79.47000122070312,44.568359375
1996-10-14,79.50499725341797,79.50499725341797,78.50499725341797,103500,78.83499908447266,44.212257385253906
1996-10-15,78.5999984741211,80.7699966430664,78.5999984741211,346000,80.41000366210938,45.095550537109375
1996-10-16,79.5,79.8550033569336,79.4000015258789,74000,79.40499877929688,44.53190994262695
1996-10-17,79.5,79.80000305175781,79.0,216500,79.6449966430664,44.6665153503418
1996-10-18,79.19999694824219,80.69999694824219,79.19999694824219,125500,80.375,45.07592010498047
1996-10-21,80.375,80.375,80.375,0,80.375,45.07592010498047
1996-10-22,82.80000305175781,82.80000305175781,81.0,172000,81.95999908447266,45.964820861816406
1996-10-23,82.9000015258789,83.5,81.83000183105469,342500,82.55000305175781,46.29569625854492
1996-10-24,82.3949966430664,82.5,81.8499984741211,149000,82.18000030517578,46.08820724487305
1996-10-25,81.1050033569336,82.41999816894531,81.1050033569336,214500,81.63500213623047,45.78254699707031
1996-10-28,82.0,82.0,80.55500030517578,57000,80.94999694824219,45.39838409423828
1996-10-29,81.07499694824219,81.08999633789062,79.30000305175781,350000,80.44000244140625,45.112369537353516
1996-10-30,80.44000244140625,80.44000244140625,80.44000244140625,0,80.44000244140625,45.112369537353516
1996-10-31,78.25,80.5,77.75,585000,79.48999786376953,44.579586029052734
1996-11-01,78.69999694824219,79.18000030517578,78.44999694824219,53000,79.01499938964844,44.313209533691406
1996-11-04,78.5,78.62999725341797,78.12000274658203,35000,78.25,43.88418197631836
1996-11-05,76.00499725341797,78.5999984741211,76.00499725341797,77000,78.2699966430664,43.89539337158203
1996-11-06,77.0999984741211,77.92500305175781,76.71499633789062,91000,77.7699966430664,43.61498260498047
1996-11-07,78.19999694824219,78.5,77.69999694824219,54500,78.29000091552734,43.90660095214844
1996-11-08,78.69999694824219,79.375,78.5,30000,78.72000122070312,44.147762298583984
1996-11-11,78.80000305175781,79.79499816894531,78.80000305175781,61500,79.66500091552734,44.6777458190918
1996-11-12,79.66500091552734,79.66500091552734,79.66500091552734,0,79.66500091552734,44.6777458190918
1996-11-13,79.4800033569336,80.18000030517578,79.2249984741211,57500,79.93499755859375,44.82916259765625
1996-11-14,79.76000213623047,81.0,79.5,623500,80.96499633789062,45.40681076049805
1996-11-15,80.44499969482422,81.0,80.4000015258789,195000,80.58000183105469,45.190879821777344
1996-11-18,80.50499725341797,81.25,80.375,94500,81.01000213623047,45.432029724121094
1996-11-19,80.69999694824219,82.19999694824219,80.66000366210938,225000,81.48500061035156,45.698421478271484
1996-11-20,81.0,81.19499969482422,80.5999984741211,228000,81.0999984741211,45.48250961303711
1996-11-21,81.69999694824219,81.69999694824219,80.625,153500,81.19000244140625,45.53299331665039
1996-11-22,81.0250015258789,81.02999877929688,79.45500183105469,704500,80.625,45.21612548828125
1996-11-25,80.0,80.0,77.50499725341797,296500,79.72000122070312,44.70859146118164
1996-11-26,80.77999877929688,80.80000305175781,79.4000015258789,227000,79.79000091552734,44.74783706665039
1996-11-27,77.50499725341797,77.75,76.19999694824219,211000,77.66000366210938,43.55330276489258
1996-11-28,78.0,78.4000015258789,77.25,107500,78.19000244140625,43.85052490234375
1996-11-29,78.0999984741211,79.92500305175781,77.9000015258789,307500,79.66000366210938,44.6749267578125
1996-12-02,79.92500305175781,80.0,78.83999633789062,162500,79.3550033569336,44.5038948059082
1996-12-03,79.0999984741211,79.5,77.5999984741211,272000,78.77999877929688,44.18140411376953
1996-12-04,76.5,77.625,74.84500122070312,497500,76.31999969482422,42.80179214477539
1996-12-05,75.5,77.75,74.5999984741211,389000,76.73500061035156,43.03453063964844
1996-12-06,77.4749984741211,78.19999694824219,77.0,247500,77.84500122070312,43.65704345703125
1996-12-09,78.58999633789062,79.8949966430664,78.19999694824219,332500,78.99500274658203,44.301979064941406
1996-12-10,79.9000015258789,79.9000015258789,75.3499984741211,1777500,77.83999633789062,43.65425109863281
1996-12-11,77.0999984741211,80.5,75.80000305175781,2016000,79.49500274658203,44.58240509033203
1996-12-12,79.5,80.0999984741211,77.5999984741211,1548000,78.16000366210938,43.83370590209961
1996-12-13,77.80999755859375,78.80000305175781,76.80999755859375,1503500,78.41500091552734,43.976707458496094
1996-12-16,77.5999984741211,79.8949966430664,77.5999984741211,803500,78.55000305175781,44.052425384521484
1996-12-17,78.30000305175781,80.49500274658203,77.82499694824219,1208500,79.9749984741211,44.85158157348633
1996-12-18,79.61000061035156,81.75,79.5999984741211,622000,80.19499969482422,44.9749641418457
1996-12-19,80.03500366210938,80.69999694824219,79.75499725341797,332500,80.38999938964844,45.08434295654297
1996-12-20,81.0999984741211,82.0,80.5999984741211,519500,81.62999725341797,45.77974319458008
1996-12-23,81.51000213623047,81.94999694824219,80.40499877929688,349000,80.81999969482422,45.32547378540039
1996-12-24,80.94000244140625,81.0,80.19999694824219,300000,80.6050033569336,45.20491027832031
1996-12-25,80.6050033569336,80.6050033569336,80.6050033569336,0,80.6050033569336,45.20491027832031
1996-12-26,80.98999786376953,81.5,80.5,109500,80.94999694824219,45.39838409423828
1996-12-27,80.94999694824219,80.94999694824219,80.94999694824219,0,80.94999694824219,45.39838409423828
1996-12-30,80.94999694824219,80.94999694824219,80.94999694824219,0,80.94999694824219,45.39838409423828
1996-12-31,81.59500122070312,81.59500122070312,78.50499725341797,518500,79.16999816894531,44.4001350402832
1997-01-01,80.49500274658203,81.69999694824219,80.48999786376953,208500,81.52999877929688,45.723655700683594
1997-01-02,82.0999984741211,82.0999984741211,80.75,146000,80.98500061035156,45.41801834106445
1997-01-03,80.40499877929688,81.09500122070312,80.36000061035156,232000,80.97000122070312,45.40958786010742
1997-01-06,81.19000244140625,81.4000015258789,80.30000305175781,122500,80.5,45.146026611328125
1997-01-07,80.5,81.6500015258789,80.5,246500,81.42500305175781,45.6647834777832
1997-01-08,82.0,84.0,82.0,735000,83.72000122070312,46.95186233520508
1997-01-09,83.30500030517578,87.32499694824219,83.30500030517578,1107500,86.80000305175781,48.67919158935547
1997-01-10,86.80000305175781,90.0,86.80000305175781,1195000,89.62000274658203,50.260677337646484
1997-01-13,88.19999694824219,88.87000274658203,87.69999694824219,302000,88.20500183105469,49.467140197753906
1997-01-14,88.5,89.0,86.5,430500,87.7750015258789,49.225982666015625
1997-01-15,87.7750015258789,90.3499984741211,87.7750015258789,456500,89.82499694824219,50.375648498535156
1997-01-16,90.0999984741211,90.9000015258789,85.6050033569336,377000,87.73999786376953,49.20635223388672
1997-01-17,86.80000305175781,88.5,86.5,470000,88.16000366210938,49.44191360473633
1997-01-20,88.19999694824219,88.48500061035156,86.75,122000,86.875,48.721256256103516
1997-01-21,86.25,87.61499786376953,86.0999984741211,340500,87.23999786376953,48.925960540771484
1997-01-22,87.9000015258789,88.69999694824219,87.9000015258789,138500,88.1050033569336,49.411067962646484
1997-01-23,88.1050033569336,88.1050033569336,88.1050033569336,0,88.1050033569336,49.411067962646484
1997-01-24,88.4000015258789,88.5999984741211,87.91000366210938,151000,88.44000244140625,49.59892272949219
1997-01-27,88.69999694824219,89.5,88.69999694824219,159000,89.2750015258789,50.06721878051758
1997-01-28,88.5999984741211,89.5,88.30000305175781,184500,88.65499877929688,49.71949005126953
1997-01-29,89.5,89.55000305175781,88.5,256500,88.87000274658203,49.840087890625
1997-01-30,88.55000305175781,89.80000305175781,88.25,204500,89.41000366210938,50.1429557800293
1997-01-31,88.50499725341797,89.0999984741211,88.0,335000,88.81999969482422,49.812034606933594
1997-02-03,88.81999969482422,88.9000015258789,88.2699966430664,231000,88.73999786376953,49.767173767089844
1997-02-04,88.5,89.5999984741211,88.4000015258789,512000,88.84500122070312,49.8260498046875
1997-02-05,89.9000015258789,90.19999694824219,88.5999984741211,412000,88.8949966430664,49.85410690307617
1997-02-06,88.5,89.19999694824219,88.0,567500,88.05500030517578,49.38301086425781
1997-02-07,89.58499908447266,89.58499908447266,88.8499984741211,55000,89.12999725341797,49.985904693603516
1997-02-10,88.80000305175781,89.4000015258789,88.80000305175781,174000,88.9749984741211,49.898963928222656
1997-02-11,89.19999694824219,90.5999984741211,88.80999755859375,209000,90.23500061035156,50.60563278198242
1997-02-12,90.19999694824219,91.69999694824219,90.1500015258789,488500,91.36000061035156,51.23651123046875
1997-02-13,91.0,91.4000015258789,90.5,322500,91.08499908447266,51.08230209350586
1997-02-14,91.0,91.19999694824219,90.69000244140625,216500,90.97000122070312,51.01780319213867
1997-02-17,90.80999755859375,91.30000305175781,90.80999755859375,259000,90.99500274658203,51.03182601928711
1997-02-18,90.92500305175781,90.9749984741211,89.50499725341797,165000,89.6500015258789,50.277530670166016
1997-02-19,89.94999694824219,90.0999984741211,89.0,97000,90.0250015258789,50.48783493041992
