Date,Open,High,Low,Volume,Close,Adj Close
2002-09-24,1.0882519483566284,1.1533939838409424,1.0882519483566284,568011,1.1265710592269897,0.0344461165368557
2002-09-25,1.0897849798202515,1.1342350244522095,1.0897849798202515,528109,1.1135430335998535,0.03404776751995087
2002-09-26,1.1189069747924805,1.1265710592269897,1.1005140542984009,539331,1.1074119806289673,0.033860303461551666
2002-09-27,1.0116150379180908,1.1189069747924805,1.0116150379180908,602772,1.1035799980163574,0.03374314308166504
2002-09-30,1.0154470205307007,1.1104769706726074,1.0154470205307007,506827,1.0813549757003784,0.033063583076000214
2002-10-01,0.9840250015258789,1.0729249715805054,0.9840250015258789,517996,1.0422699451446533,0.03186851739883423
2002-10-02,1.0422699451446533,1.0422699451446533,1.0422699451446533,0,1.0422699451446533,0.03186851739883423
2002-10-03,0.9978200197219849,1.0422699451446533,0.9978200197219849,514160,1.0300079584121704,0.03149360045790672
2002-10-04,1.0484009981155396,1.0484009981155396,1.0231109857559204,496179,1.0261759757995605,0.0313764326274395
2002-10-07,1.0269420146942139,1.0514659881591797,1.0269420146942139,497445,1.0491670370101929,0.032079409807920456
2002-10-08,1.0461020469665527,1.1189069747924805,1.0461020469665527,519836,1.1104769706726074,0.03395402058959007
2002-10-09,1.1265710592269897,1.1572259664535522,1.1166080236434937,561304,1.1403659582138062,0.03486791253089905
2002-10-10,1.0897849798202515,1.1304030418395996,1.0897849798202515,502860,1.1074119806289673,0.033860303461551666
2002-10-11,1.1258050203323364,1.145730972290039,1.1112439632415771,556829,1.1296370029449463,0.03453987091779709
2002-10-14,1.1304030418395996,1.1380670070648193,1.115075945854187,493752,1.1250380277633667,0.03439925238490105
2002-10-15,1.1250380277633667,1.1250380277633667,1.1250380277633667,0,1.1250380277633667,0.03439925238490105
2002-10-16,1.1334689855575562,1.1334689855575562,1.1112439632415771,497797,1.1189069747924805,0.03421178460121155
2002-10-17,1.1212069988250732,1.1227389574050903,1.1120100021362305,505365,1.1158419847488403,0.03411806747317314
2002-10-18,1.1035799980163574,1.1273380517959595,1.1035799980163574,496297,1.1097110509872437,0.03393060714006424
2002-10-21,1.1112439632415771,1.1189069747924805,1.0997480154037476,497471,1.1104769706726074,0.03395402058959007
2002-10-22,1.1112439632415771,1.1258050203323364,1.1051130294799805,503017,1.1089450120925903,0.03390718623995781
2002-10-23,1.1112439632415771,1.1212069988250732,1.1058789491653442,512477,1.1104769706726074,0.03395402058959007
2002-10-24,1.0805890560150146,1.0882519483566284,1.0108489990234375,623754,1.0629620552062988,0.03250120207667351
2002-10-25,1.0499340295791626,1.0568310022354126,1.0139139890670776,565910,1.0330729484558105,0.03158731386065483
2002-10-28,1.0116150379180908,1.0292420387268066,0.9939879775047302,515635,1.0231109857559204,0.03128271922469139
2002-10-29,1.0192790031433105,1.0422699451446533,1.0192790031433105,493687,1.0353729724884033,0.031657636165618896
2002-10-30,1.0476349592208862,1.0568310022354126,1.0269420146942139,516183,1.0392040014266968,0.03177477791905403
2002-10-31,1.0560649633407593,1.0560649633407593,1.0346059799194336,490034,1.0499340295791626,0.032102860510349274
2002-11-01,1.0506999492645264,1.0629620552062988,1.0307739973068237,489668,1.0461020469665527,0.03198569640517235
2002-11-04,1.057597041130066,1.0652610063552856,1.0277090072631836,362172,1.0484009981155396,0.032055992633104324
2002-11-05,1.0583640336990356,1.0637279748916626,1.0430359840393066,487098,1.0430359840393066,0.03189193829894066
2002-11-06,1.0430359840393066,1.0430359840393066,1.0430359840393066,0,1.0430359840393066,0.03189193829894066
2002-11-07,1.0736910104751587,1.0844210386276245,1.0499340295791626,493309,1.0690929889678955,0.03268866240978241
2002-11-08,1.0928510427474976,1.0928510427474976,1.0506999492645264,501190,1.0637279748916626,0.03252461925148964
2002-11-11,1.0744580030441284,1.1281039714813232,1.0445690155029297,557898,1.1189069747924805,0.03421178460121155
2002-11-12,1.1403659582138062,1.1418989896774292,1.1043460369110107,513730,1.1304030418395996,0.03456328436732292
2002-11-13,1.115075945854187,1.1495620012283325,1.115075945854187,511446,1.144197940826416,0.034985076636075974
2002-11-14,1.1388330459594727,1.1878809928894043,1.1388330459594727,534672,1.1756190061569214,0.03594581410288811
2002-11-15,1.1802170276641846,1.2101060152053833,1.1733200550079346,546455,1.2055079936981201,0.03685970604419708
2002-11-18,1.2101060152053833,1.2108720541000366,1.1878809928894043,485349,1.1993769407272339,0.036672238260507584
2002-11-19,1.1993769407272339,1.1993769407272339,1.1993769407272339,0,1.1993769407272339,0.036672238260507584
2002-11-20,1.2024420499801636,1.207806944847107,1.1771520376205444,469991,1.197077989578247,0.036601945757865906
2002-11-21,1.2032090425491333,1.203974962234497,1.1733200550079346,495631,1.187114953994751,0.03629731386899948
2002-11-22,1.2185360193252563,1.2185360193252563,1.1802170276641846,464524,1.1840490102767944,0.036203570663928986
2002-11-25,1.1495620012283325,1.1993769407272339,1.1495620012283325,455560,1.1802170276641846,0.03608640283346176
2002-11-26,1.2070410251617432,1.2070410251617432,1.1878809928894043,462736,1.1924790143966675,0.036461323499679565
2002-11-27,1.1725540161132812,1.1978440284729004,1.1725540161132812,448540,1.195544958114624,0.03655507043004036
2002-11-28,1.195544958114624,1.1963109970092773,1.1840490102767944,453641,1.187114953994751,0.03629731386899948
2002-11-29,1.1495620012283325,1.2101060152053833,1.1495620012283325,477885,1.1863479614257812,0.036273859441280365
2002-12-02,1.1725540161132812,1.2185360193252563,1.1725540161132812,362589,1.187114953994751,0.03629731386899948
2002-12-03,1.1771520376205444,1.2024420499801636,1.1495620012283325,308556,1.1740859746932983,0.03589894250035286
2002-12-04,1.1426650285720825,1.1648900508880615,1.1426650285720825,308399,1.1495620012283325,0.03514909744262695
2002-12-05,1.1426650285720825,1.1878809928894043,1.1426650285720825,308021,1.1771520376205444,0.035992685705423355
2002-12-06,1.1863479614257812,1.1917129755020142,1.1656559705734253,296590,1.178684949874878,0.0360395647585392
2002-12-09,1.1825170516967773,1.1901799440383911,1.1503289937973022,303441,1.1648900508880615,0.03561776131391525
2002-12-10,1.1802170276641846,1.1802170276641846,1.1426650285720825,314336,1.1472630500793457,0.03507879376411438
2002-12-11,1.1633570194244385,1.1802170276641846,1.1342350244522095,305085,1.152627944946289,0.03524283319711685
2002-12-12,1.0192790031433105,1.1495620012283325,1.0116150379180908,714140,1.131935954093933,0.03461015224456787
2002-12-13,1.1265710592269897,1.152627944946289,1.1265710592269897,338763,1.1396000385284424,0.034844495356082916
2002-12-16,1.1418989896774292,1.1725540161132812,1.1265710592269897,327215,1.1518620252609253,0.03521941602230072
2002-12-17,1.1495620012283325,1.1495620012283325,1.1204400062561035,141249,1.1204400062561035,0.0342586524784565
2002-12-18,1.1265710592269897,1.1464970111846924,1.1112439632415771,308034,1.1189069747924805,0.03421178460121155
2002-12-19,1.1487959623336792,1.1487959623336792,1.1204400062561035,303297,1.1304030418395996,0.03456328436732292
2002-12-20,1.1242719888687134,1.1403659582138062,1.1242719888687134,297139,1.1296370029449463,0.03453987091779709
2002-12-23,1.1120100021362305,1.1288700103759766,1.1120100021362305,302345,1.1227389574050903,0.034328948706388474
2002-12-24,1.1012810468673706,1.1258050203323364,1.0989819765090942,406980,1.1089450120925903,0.03390718623995781
2002-12-25,1.1089450120925903,1.1089450120925903,1.1089450120925903,0,1.1089450120925903,0.03390718623995781
2002-12-26,1.1196739673614502,1.1273380517959595,1.1058789491653442,148921,1.1173750162124634,0.03416493535041809
2002-12-27,1.1418989896774292,1.1418989896774292,1.1112439632415771,439014,1.1135430335998535,0.03404776751995087
2002-12-30,1.1158419847488403,1.1227389574050903,1.1051130294799805,137334,1.1112439632415771,0.03397747874259949
2002-12-31,1.1250380277633667,1.1258050203323364,1.0959160327911377,433429,1.1043460369110107,0.033766571432352066
2003-01-01,1.0966830253601074,1.115075945854187,1.0966830253601074,404318,1.1066449880599976,0.033836863934993744
2003-01-02,1.1081780195236206,1.1112439632415771,1.1051130294799805,407763,1.1097110509872437,0.03393060714006424
2003-01-03,1.1189069747924805,1.1258050203323364,1.1043460369110107,410308,1.1104769706726074,0.03395402058959007
2003-01-06,1.1189069747924805,1.1189069747924805,1.0974489450454712,404762,1.102813959121704,0.03371972590684891
2003-01-07,1.1035799980163574,1.1112439632415771,1.0943830013275146,407737,1.1051130294799805,0.03379001095890999
2003-01-08,1.1158419847488403,1.1173750162124634,1.0905519723892212,439223,1.1012810468673706,0.03367284685373306
2003-01-09,1.1181410551071167,1.1181410551071167,1.0882519483566284,404436,1.0974489450454712,0.03355567902326584
2003-01-10,1.0920840501785278,1.1173750162124634,1.0882519483566284,406954,1.0936169624328613,0.03343851864337921
2003-01-13,1.0928510427474976,1.0997480154037476,1.0805890560150146,403966,1.0828880071640015,0.03311046585440636
2003-01-14,1.0920840501785278,1.0959160327911377,1.0882519483566284,405649,1.0936169624328613,0.03343851864337921
2003-01-15,1.0966830253601074,1.1035799980163574,1.0920840501785278,405962,1.0974489450454712,0.03355567902326584
2003-01-16,1.0859529972076416,1.0943830013275146,1.0859529972076416,411560,1.0897849798202515,0.03332134336233139
2003-01-17,1.0928510427474976,1.102813959121704,1.0890189409255981,404318,1.0936169624328613,0.03343851864337921
2003-01-20,1.0667940378189087,1.0989819765090942,1.0667940378189087,430063,1.0874860286712646,0.03325105085968971
2003-01-21,1.0882519483566284,1.0959160327911377,1.0821210145950317,498280,1.0882519483566284,0.03327447548508644
2003-01-22,1.0652610063552856,1.0920840501785278,1.0652610063552856,421438,1.0882519483566284,0.03327447548508644
2003-01-23,1.0882519483566284,1.0905519723892212,1.0813549757003784,432490,1.0859529972076416,0.033204179257154465
2003-01-24,1.0882519483566284,1.0882519483566284,1.0583640336990356,401983,1.0675599575042725,0.03264179453253746
2003-01-27,1.0353729724884033,1.057597041130066,1.0177459716796875,409655,1.0231109857559204,0.03128271922469139
2003-01-28,1.0384379625320435,1.0499340295791626,1.0223439931869507,409499,1.0468679666519165,0.03200911357998848
2003-01-29,1.0499340295791626,1.0499340295791626,1.0277090072631836,408716,1.0361390113830566,0.031681060791015625
2003-01-30,1.0269420146942139,1.0384379625320435,1.0208109617233276,463558,1.0269420146942139,0.03139984980225563
2003-01-31,0.9970539808273315,1.0353729724884033,0.9970539808273315,461053,1.0169800519943237,0.03109525702893734
2003-02-03,1.0047179460525513,1.0338399410247803,1.0039509534835815,468725,1.0246429443359375,0.03132955729961395
2003-02-04,1.0307739973068237,1.0346059799194336,1.0116150379180908,459213,1.0131479501724243,0.030978089198470116
2003-02-05,1.0192790031433105,1.0192790031433105,1.0001189708709717,459044,1.0047179460525513,0.030720332637429237
2003-02-06,1.0139139890670776,1.014680027961731,1.0031850337982178,453498,1.0116150379180908,0.030931221321225166
2003-02-07,1.007783055305481,1.0108489990234375,0.9962869882583618,460166,0.9985870122909546,0.030532866716384888
2003-02-10,0.9893900156021118,1.0039509534835815,0.9579690098762512,548660,0.9978200197219849,0.03050941601395607
2003-02-11,0.9962869882583618,1.0039509534835815,0.9817259907722473,469939,0.9939879775047302,0.030392244458198547
2003-02-12,0.9962869882583618,1.007783055305481,0.9886239767074585,463323,0.9970539808273315,0.03048599511384964
2003-02-13,0.9970539808273315,0.9970539808273315,0.9970539808273315,0,0.9970539808273315,0.03048599511384964
2003-02-14,0.9978200197219849,1.0008859634399414,0.9886239767074585,467121,0.9916890263557434,0.030321961268782616
2003-02-17,0.9962869882583618,1.0154470205307007,0.9939879775047302,490869,0.9947550296783447,0.030415698885917664
2003-02-18,1.007783055305481,1.0100820064544678,0.9962869882583618,457713,0.9962869882583618,0.030462544411420822
2003-02-19,1.0116150379180908,1.0384379625320435,0.9955210089683533,457686,0.9993529915809631,0.030556296929717064
2003-02-20,0.9970539808273315,1.0031850337982178,0.9924560189247131,459513,0.9939879775047302,0.030392244458198547
2003-02-21,1.0001189708709717,1.0001189708709717,0.9939879775047302,439601,0.9970539808273315,0.03048599511384964
2003-02-24,0.9817259907722473,1.0016520023345947,0.9817259907722473,451971,0.9978200197219849,0.03050941601395607
2003-02-25,1.0031850337982178,1.0031850337982178,0.9955210089683533,459839,0.9962869882583618,0.030462544411420822
2003-02-26,0.9985870122909546,1.0001189708709717,0.9955210089683533,438101,0.9985870122909546,0.030532866716384888
2003-02-27,0.9962869882583618,1.0039509534835815,0.9955210089683533,444038,1.0001189708709717,0.030579717829823494
2003-02-28,1.0031850337982178,1.0330729484558105,0.9932219982147217,493387,0.9962869882583618,0.030462544411420822
2003-03-03,1.002418041229248,1.002418041229248,0.9901559948921204,472718,0.9962869882583618,0.030462544411420822
2003-03-04,0.9970539808273315,1.0031850337982178,0.9932219982147217,460609,0.9955210089683533,0.030439121648669243
2003-03-05,0.9962869882583618,1.002418041229248,0.9924560189247131,460296,0.9993529915809631,0.030556296929717064
2003-03-06,0.9993529915809631,1.0031850337982178,0.9932219982147217,453889,0.9962869882583618,0.030462544411420822
2003-03-07,0.9962869882583618,0.9962869882583618,0.9840250015258789,460870,0.9870910048484802,0.030181365087628365
2003-03-10,0.9809600114822388,0.9817259907722473,0.9771280288696289,331299,0.9794269800186157,0.029947029426693916
2003-03-11,0.9886239767074585,0.9886239767074585,0.9755949974060059,457282,0.9786610007286072,0.029923606663942337
2003-03-12,0.9886239767074585,0.9886239767074585,0.9349769949913025,805741,0.9778940081596375,0.029900159686803818
2003-03-13,1.0192790031433105,1.0192790031433105,0.9748290181159973,463493,0.9794269800186157,0.029947029426693916
2003-03-14,0.9794269800186157,0.9794269800186157,0.9794269800186157,0,0.9794269800186157,0.029947029426693916
2003-03-17,0.9809600114822388,0.9809600114822388,0.9732959866523743,518127,0.9763619899749756,0.029853319749236107
2003-03-18,0.9763619899749756,0.9763619899749756,0.9763619899749756,0,0.9763619899749756,0.029853319749236107
2003-03-19,0.9801939725875854,0.9893900156021118,0.9656320214271545,212702,0.9663990139961243,0.029548687860369682
2003-03-20,0.971763014793396,0.9801939725875854,0.9671649932861328,453994,0.9755949974060059,0.02982986532151699
2003-03-21,0.9878569841384888,0.9878569841384888,0.9656320214271545,448670,0.9771280288696289,0.02987673133611679
2003-03-24,0.9732959866523743,0.9732959866523743,0.9579690098762512,165950,0.9579690098762512,0.029290935024619102
2003-03-25,0.9595010280609131,0.9595010280609131,0.942641019821167,143297,0.9457070231437683,0.02891600877046585
2003-03-26,0.9579690098762512,0.9579690098762512,0.941107988357544,252826,0.9464730024337769,0.028939420357346535
2003-03-27,0.9464730024337769,0.9503049850463867,0.942641019821167,464589,0.9449399709701538,0.028892552480101585
2003-03-28,0.9280800223350525,0.95107102394104,0.9280800223350525,453028,0.9441739916801453,0.028869129717350006
2003-03-31,0.9457070231437683,0.9464730024337769,0.9296129941940308,689675,0.941107988357544,0.028775382786989212
2003-04-01,0.9357439875602722,0.9464730024337769,0.9349769949913025,462358,0.9403420090675354,0.02875196747481823
2003-04-02,0.9602680206298828,0.9602680206298828,0.9403420090675354,477207,0.9487720131874084,0.02900972217321396
2003-04-03,0.9579690098762512,0.9579690098762512,0.9388089776039124,484044,0.9457070231437683,0.02891600877046585
2003-04-04,0.9564359784126282,0.9564359784126282,0.9388089776039124,453367,0.9403420090675354,0.02875196747481823
2003-04-07,0.9449399709701538,0.95107102394104,0.942641019821167,455912,0.9464730024337769,0.028939420357346535
2003-04-08,0.942641019821167,0.9480059742927551,0.9395760297775269,138965,0.9395760297775269,0.0287285465747118
2003-04-09,0.9503049850463867,0.9503049850463867,0.9372760057449341,148908,0.9434069991111755,0.028845684602856636
2003-04-10,0.942641019821167,0.9441739916801453,0.9196500182151794,150787,0.9196500182151794,0.02811928652226925
2003-04-11,0.9418749809265137,0.9418749809265137,0.920415997505188,138822,0.9311450123786926,0.028470754623413086
2003-04-14,0.9311450123786926,0.9311450123786926,0.9311450123786926,0,0.9311450123786926,0.028470754623413086
2003-04-15,0.934211015701294,0.9457070231437683,0.934211015701294,454542,0.9380429983139038,0.028681673109531403
2003-04-16,0.9388089776039124,0.9403420090675354,0.921949028968811,447182,0.9319120049476624,0.028494207188487053
2003-04-17,0.934211015701294,0.9349769949913025,0.921949028968811,449453,0.928846001625061,0.028400462120771408
2003-04-18,0.928846001625061,0.928846001625061,0.928846001625061,0,0.928846001625061,0.028400462120771408
2003-04-21,0.9311450123786926,0.9349769949913025,0.9196500182151794,455207,0.9280800223350525,0.028377041220664978
2003-04-22,0.9349769949913025,0.9579690098762512,0.9257810115814209,464067,0.9388089776039124,0.028705092146992683
2003-04-23,0.9357439875602722,0.9388089776039124,0.9273139834403992,454633,0.9357439875602722,0.028611376881599426
2003-04-24,0.9388089776039124,0.9388089776039124,0.9280800223350525,437918,0.9326779842376709,0.028517628088593483
2003-04-25,0.9273139834403992,0.9349769949913025,0.9196500182151794,442289,0.920415997505188,0.02814270555973053
2003-04-28,0.9273139834403992,0.9334449768066406,0.9227150082588196,451241,0.9319120049476624,0.028494207188487053
2003-04-29,0.9303789734840393,0.942641019821167,0.9196500182151794,464380,0.9265469908714294,0.028330165892839432
2003-04-30,0.8583400249481201,0.9388089776039124,0.8583400249481201,439079,0.9311450123786926,0.028470754623413086
2003-05-01,0.9311450123786926,0.9311450123786926,0.9311450123786926,0,0.9311450123786926,0.028470754623413086
2003-05-02,0.9349769949913025,0.9380429983139038,0.9273139834403992,506475,0.9303789734840393,0.028447339311242104
2003-05-05,0.9349769949913025,0.9457070231437683,0.9311450123786926,528109,0.9449399709701538,0.028892552480101585
2003-05-06,0.942641019821167,0.9656320214271545,0.942641019821167,597918,0.963333010673523,0.02945493906736374
2003-05-07,0.9503049850463867,0.9656320214271545,0.9349769949913025,524703,0.949537992477417,0.029033152386546135
2003-05-08,0.9503049850463867,0.9579690098762512,0.9349769949913025,460231,0.941107988357544,0.028775382786989212
2003-05-09,0.9349769949913025,0.9572020173072815,0.9349769949913025,496623,0.941107988357544,0.028775382786989212
2003-05-12,0.95107102394104,0.9556689858436584,0.9464730024337769,422678,0.949537992477417,0.029033152386546135
2003-05-13,0.9464730024337769,0.9579690098762512,0.9372760057449341,459265,0.9556689858436584,0.02922060526907444
2003-05-14,0.9572020173072815,0.9809600114822388,0.9541370272636414,550409,0.9686980247497559,0.02961898408830166
2003-05-15,0.9955210089683533,1.1625909805297852,0.9939879775047302,562100,1.1625909805297852,0.035547465085983276
2003-05-16,1.2415269613265991,1.394036054611206,1.2124049663543701,1487652,1.3580169677734375,0.04152282327413559
2003-05-19,1.3909709453582764,1.4369529485702515,1.371811032295227,1357833,1.4124289751052856,0.043186526745557785
2003-05-20,1.303604006767273,1.3794749975204468,1.303604006767273,686595,1.339624047279358,0.040960438549518585
2003-05-21,1.310500979423523,1.3871389627456665,1.310500979423523,665392,1.342689037322998,0.04105415940284729
2003-05-22,1.371811032295227,1.3764100074768066,1.3503530025482178,462658,1.361847996711731,0.04163995012640953
2003-05-23,1.356484055519104,1.3710449934005737,1.349586009979248,466651,1.368746042251587,0.041850876063108444
2003-05-26,1.3641480207443237,1.371811032295227,1.3334929943084717,442172,1.342689037322998,0.04105415940284729
2003-05-27,1.3679790496826172,1.3702789545059204,1.289808988571167,487398,1.2990059852600098,0.039718497544527054
2003-05-28,1.3181649446487427,1.3181649446487427,1.2821450233459473,425300,1.2936409711837769,0.03955446183681488
2003-05-29,1.2951740026474,1.3028370141983032,1.274482011795044,451032,1.2806129455566406,0.03915611281991005
2003-05-30,1.2959400415420532,1.3028370141983032,1.2660510540008545,451358,1.2836780548095703,0.03924983739852905
2003-06-02,1.289808988571167,1.321997046470642,1.288275957107544,488911,1.3013050556182861,0.03978879749774933
2003-06-03,1.2951740026474,1.3074359893798828,1.274482011795044,502338,1.277547001838684,0.03906237334012985
2003-06-04,1.2875100374221802,1.3013050556182861,1.2683509588241577,469939,1.279845952987671,0.03913266211748123
2003-06-05,1.2990059852600098,1.3488199710845947,1.2990059852600098,481839,1.3196979761123657,0.04035118222236633
2003-06-06,1.341156005859375,1.3948030471801758,1.3265949487686157,519901,1.3610819578170776,0.041616544127464294
2003-06-09,1.3787089586257935,1.3787089586257935,1.3227629661560059,498176,1.332726001739502,0.04074953496456146
2003-06-10,1.3143329620361328,1.349586009979248,1.3143329620361328,477611,1.321997046470642,0.04042148217558861
2003-06-11,1.3028370141983032,1.341156005859375,1.2660510540008545,486210,1.29823899269104,0.039695050567388535
2003-06-12,1.2951740026474,1.3150999546051025,1.2951740026474,456068,1.310500979423523,0.04006997495889664
2003-06-13,1.339624047279358,1.339624047279358,1.281378984451294,483862,1.2959400415420532,0.03962475806474686
2003-06-16,1.2959400415420532,1.310500979423523,1.2790800333023071,473579,1.2806129455566406,0.03915611281991005
2003-06-17,1.306668996810913,1.325829029083252,1.292875051498413,484083,1.2959400415420532,0.03962475806474686
2003-06-18,1.310500979423523,1.3702789545059204,1.288275957107544,582651,1.3373240232467651,0.04089011996984482
2003-06-19,1.3641480207443237,1.3871389627456665,1.342689037322998,599301,1.3526519536972046,0.04135878011584282
2003-06-20,1.3787089586257935,1.4177939891815186,1.3603160381317139,657850,1.3986339569091797,0.042764727026224136
