Date,Open,High,Low,Volume,Adj Close,Close
1999-05-21,0.703125,0.7285159826278687,0.6972659826278687,4153600,0.4666394293308258,0.7207030057907104
1999-05-24,0.7207030057907104,0.7441409826278687,0.7148439884185791,3104000,0.4792855381965637,0.7402340173721313
1999-05-25,0.7392579913139343,0.8125,0.7382810115814209,12140800,0.502048909664154,0.7753909826278687
1999-05-26,0.7851560115814209,0.7871090173721313,0.7167969942092896,8160000,0.5096361637115479,0.7871090173721313
1999-05-27,0.7714840173721313,0.7871090173721313,0.75,3865600,0.5007842779159546,0.7734379768371582
1999-05-28,0.765625,0.78125,0.7597659826278687,6572800,0.5033133625984192,0.7773439884185791
1999-06-01,0.78125,0.7832030057907104,0.7695310115814209,2464000,0.5060256719589233,0.78125
1999-06-02,0.7773439884185791,0.7792969942092896,0.7675780057907104,832000,0.5047603249549866,0.7792969942092896
1999-06-03,0.7792969942092896,0.7792969942092896,0.7714840173721313,640000,0.5009653568267822,0.7734379768371582
1999-06-04,0.78125,0.78125,0.7753909826278687,1152000,0.5022303462028503,0.7753909826278687
1999-06-07,0.7753909826278687,0.8085939884185791,0.7753909826278687,4243200,0.5237364172935486,0.8085939884185791
1999-06-08,0.8515629768371582,0.9570310115814209,0.8476560115814209,10848000,0.5680133700370789,0.8769530057907104
1999-06-09,0.875,0.8847659826278687,0.7578129768371582,6713600,0.4984348714351654,0.7695310115814209
1999-06-10,0.78125,0.8417969942092896,0.7773439884185791,6912000,0.5363869667053223,0.828125
1999-06-11,0.84375,0.859375,0.8300780057907104,4230400,0.5376518368721008,0.8300780057907104
1999-06-14,0.8417969942092896,0.8476560115814209,0.8320310115814209,1696000,0.5471403002738953,0.8447269797325134
1999-06-15,0.8320310115814209,0.8476560115814209,0.8105469942092896,2278400,0.5250012278556824,0.8105469942092896
1999-06-16,0.8339840173721313,0.84375,0.8203129768371582,1427200,0.5465073585510254,0.84375
1999-06-17,0.8203129768371582,0.875,0.8203129768371582,2956800,0.5616883635520935,0.8671879768371582
1999-06-18,0.859375,0.9414060115814209,0.859375,3436800,0.6097604036331177,0.9414060115814209
1999-06-21,0.9316409826278687,0.9316409826278687,0.9179689884185791,1779200,0.6034355759620667,0.9316409826278687
1999-06-22,0.921875,0.9375,0.8671879768371582,4627200,0.5616883635520935,0.8671879768371582
1999-06-23,0.8701170086860657,0.9296879768371582,0.8671879768371582,2617600,0.5933148264884949,0.9160159826278687
1999-06-24,0.9140629768371582,0.9335939884185791,0.9013670086860657,4889600,0.5869892835617065,0.90625
1999-06-25,0.90625,0.9453129768371582,0.90625,4518400,0.6009048819541931,0.9277340173721313
1999-06-28,0.9248049855232239,0.9248049855232239,0.890625,2630400,0.5869892835617065,0.90625
1999-06-29,0.8886719942092896,0.9433590173721313,0.8886719942092896,2854400,0.5882543325424194,0.9082030057907104
1999-06-30,0.9121090173721313,0.921875,0.9023439884185791,774400,0.5869892835617065,0.90625
1999-07-01,0.921875,0.9277340173721313,0.8964840173721313,864000,0.5869892835617065,0.90625
1999-07-02,0.90625,0.9179689884185791,0.8964840173721313,1164800,0.5806638598442078,0.8964840173721313
1999-07-06,0.9199219942092896,0.9316409826278687,0.9140629768371582,6835200,0.5964771509170532,0.9208980202674866
1999-07-07,0.9238280057907104,0.9296879768371582,0.9121090173721313,1017600,0.6021703481674194,0.9296879768371582
1999-07-08,0.9335939884185791,1.0625,0.9335939884185791,7417600,0.6679535508155823,1.03125
1999-07-09,1.046875,1.1425780057907104,1.042968988418579,6611200,0.6881945729255676,1.0625
1999-07-12,1.0703129768371582,1.125,1.0654300451278687,1894400,0.7185559272766113,1.109375
1999-07-13,1.109375,1.199218988418579,1.089843988418579,4601600,0.770423412322998,1.1894530057907104
1999-07-14,1.203125,1.4121090173721313,1.203125,10336000,0.8830140233039856,1.363281011581421
1999-07-15,1.3828129768371582,1.5449219942092896,1.3828129768371582,10547200,0.9918097853660583,1.53125
1999-07-16,1.7089840173721313,1.9042969942092896,1.6484379768371582,28390400,1.1208463907241821,1.730468988418579
1999-07-19,1.7871090173721313,1.8203129768371582,1.4121090173721313,22848000,0.9234960675239563,1.425781011581421
1999-07-20,1.3144530057907104,1.375,1.25,9606400,0.8678337335586548,1.339843988418579
1999-07-21,1.359375,1.375,1.144531011581421,12102400,0.7489173412322998,1.15625
1999-07-22,1.1269530057907104,1.2207030057907104,1.1015629768371582,8377600,0.7691585421562195,1.1875
1999-07-23,1.214843988418579,1.2265629768371582,1.1464840173721313,1977600,0.7590380311012268,1.171875
1999-07-26,1.1582030057907104,1.1738280057907104,1.144531011581421,1254400,0.746387779712677,1.152343988418579
1999-07-27,1.175781011581421,1.2900389432907104,1.171875,5100800,0.8058457970619202,1.2441409826278687
1999-07-28,1.253906011581421,1.3671879768371582,1.253906011581421,3948800,0.8678337335586548,1.339843988418579
1999-07-29,1.308593988418579,1.3105469942092896,1.265625,2630400,0.8374720811843872,1.292968988418579
1999-07-30,1.2890629768371582,1.300781011581421,1.277343988418579,2246400,0.8273517489433289,1.277343988418579
1999-08-02,1.2822270393371582,1.34375,1.2822270393371582,1638400,0.8412672877311707,1.2988280057907104
1999-08-03,1.328125,1.3417969942092896,1.292968988418579,1228800,0.8431649208068848,1.301758050918579
1999-08-04,1.3178709745407104,1.3178709745407104,1.2890629768371582,1305600,0.8374720811843872,1.292968988418579
1999-08-05,1.2734379768371582,1.3515629768371582,1.2734379768371582,4403200,0.8602433204650879,1.328125
1999-08-06,1.3359379768371582,1.3359379768371582,1.246093988418579,1798400,0.8286166787147522,1.2792969942092896
1999-08-09,1.2890629768371582,1.2890629768371582,1.2734379768371582,1670400,0.8273517489433289,1.277343988418579
1999-08-10,1.2871090173721313,1.3515629768371582,1.2734379768371582,1574400,0.840002179145813,1.296875
1999-08-11,1.296875,1.359375,1.296875,1497600,0.8779543042182922,1.355468988418579
1999-08-12,1.359375,1.489258050918579,1.3515629768371582,5324800,0.9083160161972046,1.402343988418579
1999-08-13,1.4511719942092896,1.4921879768371582,1.4121090173721313,5356800,0.951327383518219,1.46875
1999-08-16,1.484375,1.574218988418579,1.4765629768371582,4857600,0.9816892147064209,1.515625
1999-08-17,1.542968988418579,1.5625,1.484375,620800,0.9715687036514282,1.5
1999-08-18,1.5058590173721313,1.515625,1.4765629768371582,1088000,0.9589182734489441,1.480468988418579
1999-08-19,1.480468988418579,1.480468988418579,1.4375,1465600,0.9386773705482483,1.449218988418579
1999-08-20,1.46875,1.5,1.4296879768371582,627200,0.9715687036514282,1.5
1999-08-23,1.507323980331421,1.5546879768371582,1.4765629768371582,1804800,0.994339644908905,1.535156011581421
1999-08-24,1.515625,1.683593988418579,1.515625,4416000,1.0398824214935303,1.605468988418579
1999-08-25,1.5859379768371582,1.609375,1.4609379768371582,4384000,0.9462676048278809,1.4609379768371582
1999-08-26,1.5009770393371582,1.5488280057907104,1.457031011581421,4691200,0.9918097853660583,1.53125
1999-08-27,1.5615229606628418,1.5957030057907104,1.5410159826278687,1280000,1.0171115398406982,1.5703129768371582
1999-08-30,1.5800780057907104,1.5800780057907104,1.53125,1190400,0.9994001984596252,1.542968988418579
1999-08-31,1.5478520393371582,1.566406011581421,1.5214840173721313,2412800,1.003827691078186,1.5498050451278687
1999-09-01,1.609375,1.640625,1.5625,2643200,1.0221712589263916,1.578125
1999-09-02,1.5605469942092896,1.5859379768371582,1.5283199548721313,684800,0.9981352686882019,1.5410159826278687
1999-09-03,1.5693360567092896,1.6035159826278687,1.5644530057907104,1638400,1.031026840209961,1.5917969942092896
1999-09-07,1.5625,1.734375,1.5595699548721313,3142400,1.0949128866195679,1.6904300451278687
1999-09-08,1.6875,1.71875,1.613281011581421,1196800,1.090484857559204,1.683593988418579
1999-09-09,1.6621090173721313,1.6816409826278687,1.640625,704000,1.0626533031463623,1.640625
1999-09-10,1.609375,1.699218988418579,1.6015629768371582,2284800,1.0930147171020508,1.6875
1999-09-13,1.675781011581421,1.6777340173721313,1.6171879768371582,812800,1.0525327920913696,1.625
1999-09-14,1.625,1.625,1.578125,4550400,1.031026840209961,1.5917969942092896
1999-09-15,1.578613042831421,1.6660159826278687,1.578125,5536000,1.0715090036392212,1.6542969942092896
1999-09-16,1.6660159826278687,1.6855469942092896,1.6328129768371582,1734400,1.091749906539917,1.6855469942092896
1999-09-17,1.6875,1.84375,1.6875,5664000,1.1727137565612793,1.8105469942092896
1999-09-20,1.875,2.089843988418579,1.875,7974400,1.3295812606811523,2.052733898162842
1999-09-21,2.135741949081421,2.160156011581421,1.9003909826278687,9625600,1.2878344058990479,1.988281011581421
1999-09-22,2.001952886581421,2.03125,1.9453129768371582,3904000,1.2751842737197876,1.96875
1999-09-23,1.9980469942092896,2.013672113418579,1.925781011581421,1504000,1.2473523616790771,1.925781011581421
1999-09-24,1.921875,1.9472659826278687,1.859375,4992000,1.2169909477233887,1.878906011581421
1999-09-27,1.90625,1.921875,1.863281011581421,3417600,1.2094007730484009,1.8671879768371582
1999-09-28,1.8828129768371582,2.078125,1.875,5715200,1.3181960582733154,2.035156011581421
1999-09-29,1.964843988418579,2.125,1.9609379768371582,4646400,1.326419711112976,2.047852039337158
1999-09-30,2.099608898162842,2.308593988418579,2.074218988418579,4550400,1.447232961654663,2.234375
1999-10-01,2.25,2.320312976837158,2.046875,6592000,1.371961236000061,2.1181640625
1999-10-04,2.296875,2.304687976837158,2.169922113418579,5184000,1.4320518970489502,2.210937976837158
1999-10-05,2.247070074081421,2.289062976837158,2.21875,4217600,1.4674736261367798,2.265625
1999-10-06,2.384766101837158,2.582031011581421,2.335937976837158,5388800,1.6724141836166382,2.582031011581421
1999-10-07,2.53125,2.546875,2.390625,6009600,1.5889195203781128,2.453125
1999-10-08,2.570312976837158,2.734375,2.546875,8147200,1.7609684467315674,2.71875
1999-10-11,2.802733898162842,2.804687976837158,2.605468988418579,8115200,1.7306067943572998,2.671875
1999-10-12,2.643554925918579,2.644531011581421,2.453125,11123200,1.710365653038025,2.640625
1999-10-13,2.515625,2.6875,2.481445074081421,9459200,1.6180164813995361,2.498047113418579
1999-10-14,2.455077886581421,2.460937976837158,2.382812976837158,3737600,1.5686787366867065,2.421875
1999-10-15,2.3125,2.421875,2.105468988418579,5804800,1.5484380722045898,2.390625
1999-10-18,2.385741949081421,2.386718988418579,2.220702886581421,2668800,1.5281968116760254,2.359375
1999-10-19,2.422852039337158,2.46875,2.363281011581421,2764800,1.5686787366867065,2.421875
1999-10-20,2.4375,2.453125,2.328125,3545600,1.5180760622024536,2.34375
1999-10-21,2.246093988418579,2.34375,2.203125,5056000,1.4826544523239136,2.289062976837158
1999-10-22,2.28125,2.341797113418579,2.273437976837158,1932800,1.4763292074203491,2.279297113418579
1999-10-25,2.3125,2.505858898162842,2.197266101837158,5344000,1.6230753660202026,2.505858898162842
1999-10-26,2.460937976837158,2.542968988418579,2.429687976837158,6150400,1.6445831060409546,2.539062976837158
1999-10-27,2.558104991912842,2.558104991912842,2.398437976837158,1324800,1.5534979104995728,2.398437976837158
1999-10-28,2.484375,2.484375,2.265625,2163200,1.492775559425354,2.304687976837158
1999-10-29,2.328125,2.367187976837158,2.1875,4864000,1.5281968116760254,2.359375
1999-11-01,2.25,2.378906011581421,2.234375,1843200,1.4972022771835327,2.311522960662842
1999-11-02,2.328125,2.421875,2.265625,4300800,1.4674736261367798,2.265625
1999-11-03,2.285156011581421,2.514647960662842,2.285156011581421,6310400,1.523136854171753,2.351562976837158
1999-11-04,2.476562976837158,2.484375,2.34375,3078400,1.5256664752960205,2.355468988418579
1999-11-05,2.421875,2.466797113418579,2.394531011581421,1600000,1.5737395286560059,2.429687976837158
1999-11-08,2.390625,2.59375,2.359375,4083200,1.6397120952606201,2.53125
1999-11-09,2.5625,2.6875,2.533202886581421,3168000,1.7080333232879639,2.636718988418579
1999-11-10,2.716797113418579,2.84375,2.640625,3059200,1.8117800951004028,2.796875
1999-11-11,2.798827886581421,2.90625,2.791016101837158,2867200,1.8219021558761597,2.8125
1999-11-12,2.769531011581421,2.796875,2.681641101837158,908800,1.8117800951004028,2.796875
1999-11-15,2.851562976837158,2.96875,2.806641101837158,3456000,1.915527582168579,2.957031011581421
1999-11-16,2.960937976837158,2.960937976837158,2.855468988418579,3494400,1.8649182319641113,2.878906011581421
1999-11-17,2.939452886581421,3.263672113418579,2.939452886581421,5964800,2.0698835849761963,3.195312976837158
1999-11-18,3.101562976837158,3.40625,3.018554925918579,3283200,2.1255524158477783,3.28125
1999-11-19,3.390625,3.65625,3.375,4928000,2.3128037452697754,3.570312976837158
1999-11-22,3.664062976837158,3.671875,3.435547113418579,7795200,2.3292510509490967,3.595702886581421
1999-11-23,3.609375,3.632812976837158,3.421875,3136000,2.262194871902466,3.492187976837158
1999-11-24,3.429687976837158,3.480468988418579,3.3125,3475200,2.1464288234710693,3.313477039337158
1999-11-26,3.558593988418579,3.566406011581421,3.394531011581421,4518400,2.219177484512329,3.425781011581421
1999-11-29,3.484375,3.5,3.28125,6400000,2.2103207111358643,3.412108898162842
1999-11-30,3.4375,3.4375,3.21875,3328000,2.0850653648376465,3.21875
1999-12-01,3.283202886581421,3.34375,3.189452886581421,4512000,2.140734910964966,3.304687976837158
1999-12-02,3.291016101837158,3.435547113418579,3.291016101837158,5862400,2.2090559005737305,3.410156011581421
1999-12-03,3.40625,3.5625,3.400391101837158,3680000,2.287498950958252,3.53125
1999-12-06,3.602051019668579,3.947266101837158,3.59375,9702400,2.5544583797454834,3.943358898162842
1999-12-07,4.034180164337158,4.703125,3.976562976837158,7404800,2.9352874755859375,4.53125
1999-12-08,4.421875,4.507812976837158,4.0625,7820800,2.692366600036621,4.15625
1999-12-09,4.328125,4.484375,4.066405773162842,6201600,2.692366600036621,4.15625
1999-12-10,4.25,4.375,4.161376953125,1734400,2.7328531742095947,4.21875
1999-12-13,4.373046875,4.375,3.984375,2956800,2.6721231937408447,4.125
1999-12-14,3.875,4.007812976837158,3.816406011581421,3456000,2.5430715084075928,3.925781011581421
1999-12-15,3.703125,3.824218988418579,3.672852039337158,4460800,2.4342639446258545,3.757812976837158
1999-12-16,3.923827886581421,4.015625,3.828125,2208000,2.53041934967041,3.90625
1999-12-17,4.046875,4.066405773162842,3.974608898162842,2361600,2.631636381149292,4.0625
1999-12-20,4.164062976837158,4.554687976837158,4.15625,6380800,2.8745570182800293,4.4375
1999-12-21,4.609375,4.953125,4.53125,4032000,3.1990833282470703,4.938477039337158
1999-12-22,4.9462890625,5.484375,4.886719226837158,3699200,3.5122222900390625,5.421875
1999-12-23,5.625,5.625,5.125,6694400,3.4122719764709473,5.267578125
1999-12-27,5.263671875,5.263671875,4.703125,4838400,3.0466256141662598,4.703125
1999-12-28,4.703125,5.15625,4.6875,2246400,3.1908578872680664,4.925780773162842
1999-12-29,5.140625,5.46875,5.078125,5132800,3.4312477111816406,5.296875
1999-12-30,5.375,5.46875,4.78125,3737600,3.309788942337036,5.109375
1999-12-31,4.953125,5.15625,4.890625,1344000,3.340153694152832,5.15625
2000-01-03,5.890625,5.90625,5.462891101837158,5331200,3.736165761947632,5.767578125
2000-01-04,5.641112804412842,6.28125,5.570312976837158,5056000,3.7652642726898193,5.8125
2000-01-05,5.476562976837158,5.855469226837158,5.328125,6054400,3.7348978519439697,5.765625
2000-01-06,5.5986328125,5.703125,5.15625,4704000,3.340153694152832,5.15625
2000-01-07,4.945312976837158,5.515625,4.703125,7884800,3.572951316833496,5.515625
2000-01-10,5.8125,5.847655773162842,5.546875,3532800,3.6235601902008057,5.59375
2000-01-11,5.441405773162842,5.4423828125,5.1494140625,8512000,3.411005973815918,5.265625
2000-01-12,5.375,5.546875,4.90625,3968000,3.3502748012542725,5.171875
2000-01-13,5.34375,5.34375,4.875,2560000,3.218693733215332,4.96875
2000-01-14,5.1005859375,5.269530773162842,4.644530773162842,7091200,3.0175247192382812,4.658203125
2000-01-18,4.390625,4.84375,4.15625,10982400,3.1200063228607178,4.816405773162842
2000-01-19,4.78125,4.9375,4.667969226837158,2316800,3.074460744857788,4.746094226837158
2000-01-20,4.738280773162842,4.890625,4.574219226837158,4780800,2.9934871196746826,4.621094226837158
2000-01-21,4.601562976837158,4.890625,4.53125,7692800,3.071930170059204,4.742187976837158
2000-01-24,4.796875,4.994141101837158,4.765625,6758400,3.218693733215332,4.96875
2000-01-25,4.839844226837158,4.984375,4.808594226837158,2048000,3.1680848598480225,4.890625
2000-01-26,4.992187976837158,5.085937976837158,4.900391101837158,3366400,3.2794241905212402,5.0625
2000-01-27,5.0,5.46875,4.9375,6528000,3.528670310974121,5.447266101837158
2000-01-28,5.453125,5.564453125,5.248046875,4192000,3.4211266040802,5.28125
2000-01-31,5.234375,5.304687976837158,4.791016101837158,2163200,3.288280487060547,5.076171875
2000-02-01,5.123046875,5.124022960662842,4.976562976837158,2144000,3.249058961868286,5.015625
2000-02-02,5.109375,5.304687976837158,5.046875,2912000,3.395822525024414,5.242187976837158
2000-02-03,5.328125,5.46875,5.130858898162842,3072000,3.5425870418548584,5.46875
2000-02-04,5.570312976837158,6.09375,5.5,5427200,3.8462374210357666,5.9375
2000-02-07,5.976562976837158,6.425780773162842,5.859375,3852800,4.147989749908447,6.403319835662842
2000-02-08,6.655272960662842,7.236328125,6.1875,6668800,4.149887561798096,6.40625
2000-02-09,6.235352039337158,7.003905773162842,6.235352039337158,4153600,4.5142693519592285,6.96875
2000-02-10,6.898437976837158,8.257813453674316,6.78125,11756800,5.349307537078857,8.257813453674316
2000-02-11,8.351563453674316,10.640625,8.351563453674316,23667200,6.782154560089111,10.4697265625
2000-02-14,9.703125,9.90625,8.125,30592000,5.496070384979248,8.484375
2000-02-15,8.414063453674316,8.41796875,7.470703125,8041600,5.000108242034912,7.71875
2000-02-16,7.970703125,9.53125,7.96875,12278400,5.870574951171875,9.0625
2000-02-17,10.080078125,10.3125,9.11328125,11251200,6.0350494384765625,9.31640625
2000-02-18,9.515625,9.65625,8.748046875,5030400,5.931302547454834,9.15625
2000-02-22,8.8125,9.28125,8.34375,5139200,5.7086262702941895,8.8125
2000-02-23,8.90625,9.373046875,8.447265625,5334400,5.751643180847168,8.87890625
2000-02-24,9.390625,9.5,8.460938453674316,8284800,5.612471580505371,8.664063453674316
2000-02-25,8.447265625,8.65625,8.25,4835200,5.5264363288879395,8.53125
2000-02-28,8.28125,8.591796875,8.21875,2112000,5.425220489501953,8.375
2000-02-29,8.6416015625,8.773438453674316,8.34375,3084800,5.470767498016357,8.445313453674316
2000-03-01,8.96875,9.078125,8.71875,7129600,5.728868007659912,8.84375
2000-03-02,9.34375,9.53125,8.914063453674316,7456000,6.118556022644043,9.445313453674316
2000-03-03,9.78125,10.429688453674316,9.695313453674316,5286400,6.649942874908447,10.265625
2000-03-06,10.46875,11.40625,10.328125,4041600,6.983958721160889,10.78125
2000-03-07,11.71875,11.71875,10.30078125,9091200,6.781522750854492,10.46875
2000-03-08,10.6875,10.8125,9.84375,5206400,6.882742881774902,10.625
2000-03-09,10.46875,10.935546875,10.296875,2601600,6.882742881774902,10.625
2000-03-10,10.625,10.75,10.00390625,1161600,6.680307388305664,10.3125
2000-03-13,9.84375,9.96875,8.91015625,7977600,6.012278079986572,9.28125
2000-03-14,8.80859375,9.3125,8.75390625,2710400,5.731399059295654,8.84765625
2000-03-15,8.921875,9.03125,8.375,2848000,5.445463180541992,8.40625
2000-03-16,8.125,8.40625,7.8125,4393600,5.202541828155518,8.03125
2000-03-17,8.25,9.367188453674316,8.13671875,5606400,5.9082136154174805,9.12060546875
2000-03-20,9.310546875,9.59375,8.955078125,4451200,6.042642593383789,9.328125
2000-03-21,9.375,9.4560546875,8.21875,5952000,5.769355773925781,8.90625
2000-03-22,9.375,9.59375,8.953125,2953600,6.012278079986572,9.28125
2000-03-23,9.125,9.21484375,8.578125,4624000,5.566922187805176,8.59375
2000-03-24,8.65625,8.73046875,8.140625,14224000,5.39991569519043,8.335938453674316
2000-03-27,8.34375,8.34375,7.970703125,6044800,5.192420482635498,8.015625
2000-03-28,7.981444835662842,8.703125,7.890625,3315200,5.485950469970703,8.46875
2000-03-29,8.40625,8.6875,7.804687976837158,5276800,5.06083869934082,7.8125
2000-03-30,7.25,7.90625,6.894530773162842,5670400,4.5142693519592285,6.96875
2000-03-31,6.996094226837158,7.0,5.625,12457600,3.9069676399230957,6.03125
2000-04-03,5.832030773162842,5.832030773162842,4.84375,14569600,3.2493748664855957,5.016112804412842
2000-04-04,5.71875,5.726562976837158,4.097655773162842,12726400,3.405945062637329,5.257812976837158
2000-04-05,5.0,6.792969226837158,4.84375,10288000,3.9879415035247803,6.15625
2000-04-06,6.78125,7.8125,6.78125,13907200,5.020352840423584,7.75
2000-04-07,8.53125,8.875,8.28125,11254400,5.604562759399414,8.65185546875
2000-04-10,8.75,8.892578125,7.488280773162842,11523200,4.905218601226807,7.572266101837158
2000-04-11,6.875,7.599608898162842,6.40625,18220800,4.628138065338135,7.144530773162842
2000-04-12,7.027344226837158,7.03125,6.53125,10441600,4.353586673736572,6.720703125
2000-04-13,6.4375,7.1875,6.289062976837158,12812800,4.267552852630615,6.587891101837158
2000-04-14,6.027344226837158,6.03125,5.3125,15849600,3.499253749847412,5.401854991912842
2000-04-17,4.75,5.78125,4.5625,14486400,3.550178289413452,5.480469226837158
2000-04-18,5.9375,6.222655773162842,5.316405773162842,12931200,3.9499852657318115,6.097655773162842
2000-04-19,6.125,6.125,5.65625,8419200,3.684290885925293,5.6875
2000-04-20,6.171875,6.171875,5.476562976837158,5020800,3.704533815383911,5.71875
2000-04-24,5.375,5.46875,5.0,5024000,3.3199102878570557,5.125
2000-04-25,5.3125,5.78125,5.222655773162842,6595200,3.724778652191162,5.75
2000-04-26,5.9375,6.25,5.814453125,10374400,3.7855076789855957,5.84375
2000-04-27,5.406737804412842,6.3125,5.15625,7843200,4.018307685852051,6.203125
2000-04-28,6.21875,6.578125,6.21875,4262400,4.109402656555176,6.34375
2000-05-01,6.617187976837158,6.703125,6.40625,3609600,4.230862140655518,6.53125
2000-05-02,6.29345703125,6.40625,5.9375,3280000,3.866481304168701,5.96875
2000-05-03,5.6787109375,5.882812976837158,5.472655773162842,4521600,3.704533815383911,5.71875
2000-05-04,5.71875,6.3125,5.671875,6851200,3.990471363067627,6.160155773162842
2000-05-05,6.279296875,6.59375,6.148437976837158,2896000,4.084097862243652,6.304687976837158
2000-05-08,5.876953125,6.09375,5.875,2470400,3.8437070846557617,5.933594226837158
2000-05-09,6.015625,6.21875,5.939453125,2569600,3.9499852657318115,6.097655773162842
