Date,Open,High,Low,Volume,Close,Adj Close
1962-02-02,0.0,1.3046879768371582,1.292968988418579,595200,1.300781011581421,0.23402920365333557
1962-02-05,0.0,1.296875,1.285156011581421,396800,1.292968988418579,0.23262403905391693
1962-02-06,0.0,1.292968988418579,1.28125,249600,1.2910159826278687,0.2322726547718048
1962-02-07,0.0,1.292968988418579,1.285156011581421,268800,1.2910159826278687,0.2322726547718048
1962-02-08,0.0,1.292968988418579,1.277343988418579,403200,1.28125,0.23051542043685913
1962-02-09,0.0,1.2871090173721313,1.2753909826278687,396800,1.2753909826278687,0.22946134209632874
1962-02-12,0.0,1.2792969942092896,1.2753909826278687,134400,1.2792969942092896,0.23016420006752014
1962-02-13,0.0,1.2832030057907104,1.2753909826278687,345600,1.2753909826278687,0.22946134209632874
1962-02-14,0.0,1.2792969942092896,1.2675780057907104,422400,1.2753909826278687,0.22946134209632874
1962-02-15,0.0,1.2792969942092896,1.2734379768371582,281600,1.2792969942092896,0.23016420006752014
1962-02-16,0.0,1.2792969942092896,1.2675780057907104,486400,1.2734379768371582,0.22911006212234497
1962-02-19,0.0,1.2734379768371582,1.265625,281600,1.265625,0.2277042716741562
1962-02-20,0.0,1.265625,1.2558590173721313,460800,1.2597659826278687,0.22665022313594818
1962-02-21,0.0,1.2578129768371582,1.238281011581421,531200,1.25,0.22489309310913086
1962-02-23,0.0,1.261718988418579,1.246093988418579,332800,1.25,0.22489309310913086
1962-02-26,0.0,1.2558590173721313,1.2441409826278687,326400,1.2441409826278687,0.22383905947208405
1962-02-27,0.0,1.25,1.238281011581421,480000,1.246093988418579,0.22419025003910065
1962-02-28,0.0,1.25,1.238281011581421,326400,1.2421879768371582,0.22348757088184357
1962-03-01,0.0,1.253906011581421,1.2480469942092896,268800,1.253906011581421,0.22559602558612823
1962-03-02,0.0,1.253906011581421,1.2402340173721313,313600,1.2441409826278687,0.22383905947208405
1962-03-05,0.0,1.25,1.2402340173721313,198400,1.246093988418579,0.22419025003910065
1962-03-06,0.0,1.253906011581421,1.2363280057907104,294400,1.25,0.22489309310913086
1962-03-07,0.0,1.253906011581421,1.2441409826278687,275200,1.25,0.22489309310913086
1962-03-08,0.0,1.265625,1.2519530057907104,390400,1.265625,0.2277042716741562
1962-03-09,0.0,1.2734379768371582,1.2675780057907104,358400,1.2714840173721313,0.22875864803791046
1962-03-12,0.0,1.277343988418579,1.269531011581421,332800,1.277343988418579,0.2298128455877304
1962-03-13,0.0,1.292968988418579,1.2792969942092896,473600,1.285156011581421,0.2312183678150177
1962-03-14,0.0,1.3105469942092896,1.2890629768371582,480000,1.3105469942092896,0.23578640818595886
1962-03-15,0.0,1.3105469942092896,1.296875,512000,1.300781011581421,0.23402920365333557
1962-03-16,0.0,1.300781011581421,1.2871090173721313,211200,1.2949219942092896,0.23297518491744995
1962-03-19,0.0,1.2949219942092896,1.285156011581421,262400,1.2890629768371582,0.2319212257862091
1962-03-20,0.0,1.2949219942092896,1.2871090173721313,256000,1.2910159826278687,0.2322726547718048
1962-03-21,0.0,1.316406011581421,1.2910159826278687,640000,1.3046879768371582,0.23473215103149414
1962-03-22,0.0,1.3359379768371582,1.308593988418579,390400,1.332031011581421,0.2396516501903534
1962-03-23,0.0,1.3515629768371582,1.324218988418579,345600,1.332031011581421,0.2396516501903534
1962-03-26,0.0,1.339843988418579,1.300781011581421,249600,1.300781011581421,0.23402920365333557
1962-03-27,0.0,1.3203129768371582,1.300781011581421,185600,1.300781011581421,0.23402920365333557
1962-03-28,0.0,1.328125,1.308593988418579,256000,1.328125,0.2389489710330963
1962-03-29,0.0,1.3417969942092896,1.3261719942092896,288000,1.3359379768371582,0.24035467207431793
1962-03-30,0.0,1.3515629768371582,1.332031011581421,876800,1.339843988418579,0.24105750024318695
1962-04-02,0.0,1.3417969942092896,1.3300780057907104,691200,1.3300780057907104,0.23930025100708008
1962-04-03,0.0,1.3222659826278687,1.308593988418579,364800,1.3125,0.2361377477645874
1962-04-04,0.0,1.3183590173721313,1.3066409826278687,281600,1.308593988418579,0.23543506860733032
1962-04-05,0.0,1.332031011581421,1.3203129768371582,364800,1.332031011581421,0.2396516501903534
1962-04-06,0.0,1.347656011581421,1.328125,364800,1.328125,0.2389489710330963
1962-04-09,0.0,1.328125,1.308593988418579,320000,1.3183590173721313,0.23719188570976257
1962-04-10,0.0,1.328125,1.3046879768371582,544000,1.3183590173721313,0.23719188570976257
1962-04-11,0.0,1.328125,1.3222659826278687,172800,1.324218988418579,0.23824629187583923
1962-04-12,0.0,1.324218988418579,1.3125,307200,1.3125,0.2361377477645874
1962-04-13,0.0,1.324218988418579,1.300781011581421,332800,1.3105469942092896,0.23578640818595886
1962-04-16,0.0,1.3105469942092896,1.300781011581421,288000,1.3046879768371582,0.23578640818595886
1962-04-17,0.0,1.3125,1.3046879768371582,224000,1.3046879768371582,0.23578640818595886
1962-04-18,0.0,1.316406011581421,1.3046879768371582,288000,1.308593988418579,0.23649244010448456
1962-04-19,0.0,1.316406011581421,1.308593988418579,243200,1.3125,0.2371983528137207
1962-04-23,0.0,1.328125,1.316406011581421,409600,1.324218988418579,0.23931613564491272
1962-04-24,0.0,1.324218988418579,1.3046879768371582,262400,1.3046879768371582,0.23578640818595886
1962-04-25,0.0,1.316406011581421,1.3046879768371582,288000,1.3105469942092896,0.23684526979923248
1962-04-26,0.0,1.3066409826278687,1.2890629768371582,384000,1.292968988418579,0.23366883397102356
1962-04-27,0.0,1.308593988418579,1.2792969942092896,352000,1.28125,0.23155058920383453
1962-04-30,0.0,1.292968988418579,1.25,454400,1.261718988418579,0.2280210256576538
1962-05-01,0.0,1.2636719942092896,1.234375,665600,1.253906011581421,0.22660911083221436
1962-05-02,0.0,1.277343988418579,1.238281011581421,550400,1.246093988418579,0.22519713640213013
1962-05-03,0.0,1.265625,1.25,448000,1.265625,0.22872672975063324
1962-05-04,0.0,1.269531011581421,1.253906011581421,224000,1.265625,0.22872672975063324
1962-05-07,0.0,1.3046879768371582,1.269531011581421,339200,1.285156011581421,0.23225662112236023
1962-05-08,0.0,1.292968988418579,1.2578129768371582,307200,1.2578129768371582,0.2273152619600296
1962-05-09,0.0,1.265625,1.25,249600,1.2519530057907104,0.22625614702701569
1962-05-10,0.0,1.2578129768371582,1.2363280057907104,435200,1.2402340173721313,0.22413809597492218
1962-05-11,0.0,1.2441409826278687,1.1953129768371582,563200,1.2011719942092896,0.21707874536514282
1962-05-14,0.0,1.203125,1.136718988418579,710400,1.199218988418579,0.21672587096691132
1962-05-15,0.0,1.234375,1.21875,473600,1.2324219942092896,0.22272630035877228
1962-05-16,0.0,1.246093988418579,1.230468988418579,480000,1.230468988418579,0.22237347066402435
1962-05-17,0.0,1.2167969942092896,1.203125,672000,1.2109379768371582,0.21884386241436005
1962-05-18,0.0,1.2109379768371582,1.199218988418579,428800,1.2109379768371582,0.21884386241436005
1962-05-21,0.0,1.2265629768371582,1.207031011581421,198400,1.2246090173721313,0.22131435573101044
1962-05-22,0.0,1.222656011581421,1.199218988418579,243200,1.199218988418579,0.21672587096691132
1962-05-23,0.0,1.2011719942092896,1.171875,377600,1.171875,0.21178430318832397
1962-05-24,0.0,1.1933590173721313,1.160156011581421,627200,1.1621090173721313,0.21001924574375153
1962-05-25,0.0,1.167968988418579,1.128906011581421,627200,1.152343988418579,0.20825441181659698
1962-05-28,0.0,1.140625,1.0703129768371582,934400,1.09375,0.197665274143219
1962-05-29,0.0,1.09375,1.003906011581421,1555200,1.09375,0.197665274143219
1962-05-31,0.0,1.15625,1.128906011581421,825600,1.1328129768371582,0.20472483336925507
1962-06-01,0.0,1.128906011581421,1.1113280057907104,595200,1.113281011581421,0.20119480788707733
1962-06-04,0.0,1.1191409826278687,1.074218988418579,595200,1.078125,0.19484134018421173
1962-06-05,0.0,1.0878909826278687,1.066406011581421,697600,1.066406011581421,0.19272354245185852
1962-06-06,0.0,1.09375,1.0722659826278687,518400,1.082031011581421,0.19554731249809265
1962-06-07,0.0,1.0917969942092896,1.0761719942092896,300800,1.0917969942092896,0.19731223583221436
1962-06-08,0.0,1.09375,1.082031011581421,460800,1.0878909826278687,0.19660623371601105
1962-06-11,0.0,1.0878909826278687,1.0722659826278687,320000,1.078125,0.19484134018421173
1962-06-12,0.0,1.066406011581421,1.0234379768371582,550400,1.0234379768371582,0.18495826423168182
1962-06-13,0.0,1.0546879768371582,1.0,704000,1.0,0.18072251975536346
1962-06-14,0.0,1.011718988418579,0.96875,755200,0.96875,0.17507492005825043
1962-06-15,0.0,1.0136719942092896,0.9609379768371582,1088000,1.0136719942092896,0.1831933856010437
1962-06-18,0.0,1.0234379768371582,0.9765629768371582,518400,1.015625,0.18354634940624237
1962-06-19,0.0,1.0078129768371582,0.9804689884185791,236800,0.9921879768371582,0.1793106198310852
1962-06-20,0.0,1.0136719942092896,0.984375,377600,0.984375,0.17789870500564575
1962-06-21,0.0,0.9804689884185791,0.9589840173721313,563200,0.9589840173721313,0.1733100265264511
1962-06-22,0.0,0.9570310115814209,0.9316409826278687,800000,0.9316409826278687,0.16836853325366974
1962-06-25,0.0,0.9375,0.8808590173721313,1164800,0.9296879768371582,0.16801537573337555
1962-06-26,0.0,0.9492189884185791,0.9003909826278687,646400,0.9140629768371582,0.1651918590068817
1962-06-27,0.0,0.9179689884185791,0.9023439884185791,377600,0.9121090173721313,0.16483861207962036
1962-06-28,0.0,0.9609379768371582,0.9335939884185791,748800,0.9609379768371582,0.17366312444210052
1962-06-29,0.0,0.9960939884185791,0.9726560115814209,409600,0.9765629768371582,0.17648683488368988
1962-07-02,0.0,1.015625,0.96875,428800,1.0078129768371582,0.18213452398777008
1962-07-03,0.0,1.015625,1.0078129768371582,390400,1.015625,0.18354634940624237
1962-07-05,0.0,1.027343988418579,1.011718988418579,512000,1.0175780057907104,0.18389931321144104
1962-07-06,0.0,1.0136719942092896,0.9882810115814209,307200,1.003906011581421,0.18142831325531006
1962-07-09,0.0,1.011718988418579,0.9921879768371582,294400,1.011718988418579,0.18284036219120026
1962-07-10,0.0,1.0625,1.0214840173721313,710400,1.0253909826278687,0.18531128764152527
1962-07-11,0.0,1.046875,1.035156011581421,409600,1.042968988418579,0.18848802149295807
1962-07-12,0.0,1.0546879768371582,1.046875,326400,1.050781011581421,0.18989987671375275
1962-07-13,0.0,1.0625,1.0449219942092896,377600,1.0625,0.19201776385307312
1962-07-16,0.0,1.0546879768371582,1.027343988418579,160000,1.0546879768371582,0.19060580432415009
1962-07-17,0.0,1.058593988418579,1.042968988418579,384000,1.0449219942092896,0.18989595770835876
1962-07-18,0.0,1.035156011581421,1.015625,300800,1.0175780057907104,0.1849265992641449
1962-07-19,0.0,1.035156011581421,1.015625,224000,1.015625,0.1845717877149582
1962-07-20,0.0,1.0527340173721313,1.0175780057907104,268800,1.0527340173721313,0.19131548702716827
1962-07-23,0.0,1.0449219942092896,1.03125,217600,1.0449219942092896,0.18989595770835876
1962-07-24,0.0,1.042968988418579,1.0390629768371582,211200,1.0390629768371582,0.18883104622364044
1962-07-25,0.0,1.0390629768371582,1.0332030057907104,243200,1.035156011581421,0.188121035695076
1962-07-26,0.0,1.058593988418579,1.050781011581421,288000,1.0546879768371582,0.19167062640190125
1962-07-27,0.0,1.0703129768371582,1.046875,384000,1.0703129768371582,0.19451014697551727
1962-07-30,0.0,1.0878909826278687,1.0703129768371582,204800,1.0878909826278687,0.19770456850528717
1962-07-31,0.0,1.1015629768371582,1.0839840173721313,352000,1.0859379768371582,0.19734983146190643
1962-08-01,0.0,1.0859379768371582,1.074218988418579,275200,1.0800780057907104,0.19628481566905975
1962-08-02,0.0,1.097656011581421,1.082031011581421,249600,1.09375,0.1987694948911667
1962-08-03,0.0,1.097656011581421,1.0878909826278687,166400,1.0878909826278687,0.19770456850528717
1962-08-06,0.0,1.0917969942092896,1.082031011581421,512000,1.082031011581421,0.1966397613286972
1962-08-07,0.0,1.078125,1.066406011581421,236800,1.066406011581421,0.1938001811504364
1962-08-08,0.0,1.0722659826278687,1.0625,358400,1.0703129768371582,0.19451014697551727
1962-08-09,0.0,1.074218988418579,1.0605469942092896,166400,1.0605469942092896,0.19273535907268524
1962-08-10,0.0,1.082031011581421,1.0644530057907104,224000,1.0703129768371582,0.19451014697551727
1962-08-13,0.0,1.0722659826278687,1.0644530057907104,192000,1.066406011581421,0.1938001811504364
1962-08-14,0.0,1.0839840173721313,1.066406011581421,409600,1.0761719942092896,0.19557499885559082
1962-08-15,0.0,1.0859379768371582,1.0800780057907104,179200,1.0800780057907104,0.19628481566905975
1962-08-16,0.0,1.0878909826278687,1.082031011581421,243200,1.0859379768371582,0.19734983146190643
1962-08-17,0.0,1.0917969942092896,1.0839840173721313,288000,1.0839840173721313,0.19699476659297943
1962-08-20,0.0,1.0996090173721313,1.0839840173721313,499200,1.09375,0.1987694948911667
1962-08-21,0.0,1.097656011581421,1.0800780057907104,326400,1.0859379768371582,0.19734983146190643
1962-08-22,0.0,1.09375,1.078125,192000,1.09375,0.1987694948911667
1962-08-23,0.0,1.1074219942092896,1.09375,396800,1.0996090173721313,0.1998341828584671
1962-08-24,0.0,1.0917969942092896,1.0800780057907104,192000,1.089843988418579,0.19805964827537537
1962-08-27,0.0,1.0917969942092896,1.082031011581421,204800,1.0859379768371582,0.19734983146190643
1962-08-28,0.0,1.078125,1.0703129768371582,243200,1.0703129768371582,0.19451014697551727
1962-08-29,0.0,1.074218988418579,1.0644530057907104,172800,1.074218988418579,0.195219948887825
1962-08-30,0.0,1.0839840173721313,1.074218988418579,224000,1.0761719942092896,0.19557499885559082
1962-08-31,0.0,1.0839840173721313,1.0703129768371582,153600,1.0761719942092896,0.19557499885559082
1962-09-04,0.0,1.078125,1.066406011581421,230400,1.066406011581421,0.1938001811504364
1962-09-05,0.0,1.0625,1.035156011581421,640000,1.035156011581421,0.188121035695076
1962-09-06,0.0,1.046875,1.019531011581421,659200,1.0292969942092896,0.18705619871616364
1962-09-07,0.0,1.042968988418579,1.03125,294400,1.0332030057907104,0.18776611983776093
1962-09-10,0.0,1.0390629768371582,1.027343988418579,121600,1.0390629768371582,0.18883104622364044
1962-09-11,0.0,1.058593988418579,1.042968988418579,198400,1.050781011581421,0.19096066057682037
1962-09-12,0.0,1.0625,1.046875,160000,1.0546879768371582,0.19167062640190125
1962-09-13,0.0,1.0566409826278687,1.0390629768371582,428800,1.0390629768371582,0.18883104622364044
1962-09-14,0.0,1.0449219942092896,1.0234379768371582,243200,1.0449219942092896,0.18989595770835876
1962-09-17,0.0,1.066406011581421,1.046875,185600,1.0625,0.19309039413928986
1962-09-18,0.0,1.066406011581421,1.0527340173721313,307200,1.0527340173721313,0.19131548702716827
1962-09-19,0.0,1.0566409826278687,1.0488280057907104,153600,1.0566409826278687,0.19202561676502228
1962-09-20,0.0,1.058593988418579,1.0488280057907104,198400,1.0488280057907104,0.19060568511486053
1962-09-21,0.0,1.042968988418579,1.0097659826278687,352000,1.0078129768371582,0.1831519901752472
1962-09-24,0.0,0.9960939884185791,0.9667969942092896,448000,0.984375,0.17889253795146942
1962-09-25,0.0,0.9902340173721313,0.9785159826278687,307200,0.984375,0.17889253795146942
1962-09-26,0.0,0.9804689884185791,0.953125,390400,0.9570310115814209,0.17392320930957794
1962-09-27,0.0,0.9628909826278687,0.9492189884185791,332800,0.9492189884185791,0.17250360548496246
1962-09-28,0.0,0.9648439884185791,0.9472659826278687,224000,0.9570310115814209,0.17392320930957794
1962-10-01,0.0,0.9648439884185791,0.9511719942092896,268800,0.953125,0.17321331799030304
1962-10-02,0.0,0.9589840173721313,0.953125,236800,0.9589840173721313,0.1742781698703766
1962-10-03,0.0,0.96875,0.9550780057907104,467200,0.9648439884185791,0.17534305155277252
1962-10-04,0.0,0.9765629768371582,0.9628909826278687,224000,0.9765629768371582,0.17747272551059723
1962-10-05,0.0,0.9921879768371582,0.9746090173721313,275200,0.984375,0.17889253795146942
1962-10-08,0.0,0.9902340173721313,0.9785159826278687,185600,0.984375,0.17889253795146942
1962-10-09,0.0,0.9824219942092896,0.96875,217600,0.9785159826278687,0.17782774567604065
1962-10-10,0.0,1.0,0.9785159826278687,345600,0.984375,0.17889253795146942
1962-10-11,0.0,0.9960939884185791,0.9785159826278687,320000,0.9882810115814209,0.17960231006145477
1962-10-12,0.0,0.9902340173721313,0.984375,108800,0.9863280057907104,0.17924731969833374
1962-10-15,0.0,1.0,0.9863280057907104,192000,0.9921879768371582,0.18031233549118042
1962-10-16,0.0,1.0,0.9902340173721313,294400,0.9921879768371582,0.18138344585895538
1962-10-17,0.0,0.9960939884185791,0.9609379768371582,556800,0.9824219942092896,0.1795981079339981
1962-10-18,0.0,0.9765629768371582,0.9511719942092896,326400,0.953125,0.17424225807189941
1962-10-19,0.0,0.9609379768371582,0.9453129768371582,332800,0.9550780057907104,0.174599289894104
1962-10-22,0.0,0.9589840173721313,0.9472659826278687,371200,0.9589840173721313,0.17531351745128632
1962-10-23,0.0,0.9492189884185791,0.9394530057907104,339200,0.9394530057907104,0.1717429757118225
1962-10-24,0.0,0.953125,0.9257810115814209,704000,0.953125,0.17424225807189941
1962-10-25,0.0,0.9589840173721313,0.9414060115814209,332800,0.9453129768371582,0.17281414568424225
1962-10-26,0.0,0.9433590173721313,0.9394530057907104,179200,0.9394530057907104,0.1717429757118225
1962-10-29,0.0,0.96875,0.9550780057907104,480000,0.9550780057907104,0.174599289894104
1962-10-30,0.0,0.9960939884185791,0.9667969942092896,563200,0.9921879768371582,0.18138344585895538
1962-10-31,0.0,0.9921879768371582,0.9863280057907104,371200,0.9863280057907104,0.1803121566772461
1962-11-01,0.0,0.9902340173721313,0.9765629768371582,320000,0.9882810115814209,0.18066924810409546
1962-11-02,0.0,1.0703129768371582,1.0,1088000,1.035156011581421,0.1892385482788086
1962-11-05,0.0,1.046875,1.03125,371200,1.035156011581421,0.1892385482788086
1962-11-07,0.0,1.0449219942092896,1.0175780057907104,294400,1.0390629768371582,0.1899527907371521
1962-11-08,0.0,1.0371090173721313,1.027343988418579,416000,1.0292969942092896,0.18816743791103363
1962-11-09,0.0,1.050781011581421,1.0214840173721313,281600,1.046875,0.1913808286190033
1962-11-12,0.0,1.0761719942092896,1.0546879768371582,307200,1.0761719942092896,0.19673676788806915
1962-11-13,0.0,1.078125,1.0703129768371582,12800,1.078125,0.197093665599823
1962-11-14,0.0,1.0839840173721313,1.0722659826278687,460800,1.0761719942092896,0.19673676788806915
1962-11-15,0.0,1.0917969942092896,1.074218988418579,595200,1.078125,0.197093665599823
1962-11-16,0.0,1.074218988418579,1.066406011581421,358400,1.0703129768371582,0.19566555321216583
1962-11-19,0.0,1.0722659826278687,1.0546879768371582,211200,1.058593988418579,0.19352330267429352
1962-11-20,0.0,1.0625,1.050781011581421,217600,1.0605469942092896,0.19388042390346527
1962-11-21,0.0,1.074218988418579,1.058593988418579,294400,1.074218988418579,0.19637969136238098
1962-11-23,0.0,1.09375,1.066406011581421,640000,1.0859379768371582,0.19852201640605927
1962-11-26,0.0,1.1074219942092896,1.0917969942092896,659200,1.1015629768371582,0.20137839019298553
1962-11-27,0.0,1.1191409826278687,1.1035159826278687,556800,1.1191409826278687,0.20459206402301788
1962-11-28,0.0,1.121093988418579,1.1171879768371582,268800,1.1171879768371582,0.20423512160778046
1962-11-29,0.0,1.1171879768371582,1.1015629768371582,313600,1.1113280057907104,0.20316343009471893
1962-11-30,0.0,1.1230469942092896,1.1035159826278687,384000,1.109375,0.20280663669109344
1962-12-03,0.0,1.1230469942092896,1.1035159826278687,358400,1.1171879768371582,0.20423512160778046
1962-12-04,0.0,1.152343988418579,1.121093988418579,320000,1.1503909826278687,0.21030496060848236
1962-12-05,0.0,1.15625,1.1484379768371582,262400,1.152343988418579,0.21066175401210785
1962-12-06,0.0,1.1660159826278687,1.144531011581421,435200,1.144531011581421,0.20923343300819397
1962-12-07,0.0,1.1582030057907104,1.144531011581421,198400,1.1542969942092896,0.21101877093315125
1962-12-10,0.0,1.15625,1.144531011581421,134400,1.1503909826278687,0.21030496060848236
1962-12-11,0.0,1.152343988418579,1.140625,268800,1.152343988418579,0.21066175401210785
1962-12-12,0.0,1.1464840173721313,1.140625,243200,1.1464840173721313,0.20959044992923737
1962-12-13,0.0,1.140625,1.125,179200,1.128906011581421,0.2063770592212677
1962-12-14,0.0,1.140625,1.125,313600,1.136718988418579,0.207805335521698
1962-12-17,0.0,1.1484379768371582,1.128906011581421,243200,1.140625,0.20851942896842957
1962-12-18,0.0,1.1328129768371582,1.1113280057907104,332800,1.113281011581421,0.20352062582969666
1962-12-19,0.0,1.128906011581421,1.109375,313600,1.128906011581421,0.2063770592212677
1962-12-20,0.0,1.140625,1.121093988418579,275200,1.125,0.2056630551815033
1962-12-21,0.0,1.1386719942092896,1.121093988418579,294400,1.121093988418579,0.2049490213394165
1962-12-24,0.0,1.121093988418579,1.097656011581421,364800,1.121093988418579,0.2049490213394165
1962-12-26,0.0,1.1230469942092896,1.109375,198400,1.1171879768371582,0.20423512160778046
1962-12-27,0.0,1.1191409826278687,1.1035159826278687,332800,1.109375,0.20280663669109344
1962-12-28,0.0,1.1074219942092896,1.097656011581421,275200,1.1015629768371582,0.20137839019298553
1962-12-31,0.0,1.113281011581421,1.1035159826278687,256000,1.113281011581421,0.20352062582969666
1963-01-02,0.0,1.1152340173721313,1.1015629768371582,134400,1.1074219942092896,0.20244960486888885
1963-01-03,0.0,1.121093988418579,1.0996090173721313,172800,1.121093988418579,0.2049490213394165
1963-01-04,0.0,1.1464840173721313,1.125,640000,1.144531011581421,0.20923343300819397
1963-01-07,0.0,1.1503909826278687,1.140625,281600,1.1503909826278687,0.21030496060848236
1963-01-08,0.0,1.171875,1.1464840173721313,345600,1.171875,0.2142324000597
1963-01-09,0.0,1.1699219942092896,1.140625,339200,1.144531011581421,0.20923343300819397
1963-01-10,0.0,1.15625,1.144531011581421,230400,1.144531011581421,0.20923343300819397
1963-01-11,0.0,1.152343988418579,1.140625,326400,1.1425780057907104,0.20887638628482819
1963-01-14,0.0,1.160156011581421,1.1347659826278687,364800,1.15625,0.21137575805187225
1963-01-15,0.0,1.160156011581421,1.136718988418579,236800,1.144531011581421,0.2103707194328308
1963-01-16,0.0,1.1464840173721313,1.1328129768371582,396800,1.1386719942092896,0.20929372310638428
1963-01-17,0.0,1.140625,1.128906011581421,313600,1.140625,0.2096526324748993
1963-01-18,0.0,1.152343988418579,1.1328129768371582,390400,1.1386719942092896,0.20929372310638428
1963-01-21,0.0,1.152343988418579,1.1386719942092896,352000,1.1503909826278687,0.21144786477088928
1963-01-22,0.0,1.15625,1.1328129768371582,384000,1.140625,0.2096526324748993
1963-01-23,0.0,1.1542969942092896,1.140625,531200,1.144531011581421,0.2103707194328308
1963-01-24,0.0,1.140625,1.128906011581421,345600,1.128906011581421,0.20749861001968384
1963-01-25,0.0,1.144531011581421,1.1308590173721313,211200,1.144531011581421,0.2103707194328308
1963-01-28,0.0,1.1621090173721313,1.1484379768371582,435200,1.152343988418579,0.2118067443370819
1963-01-29,0.0,1.15625,1.144531011581421,384000,1.15625,0.2125246524810791
1963-01-30,0.0,1.1503909826278687,1.121093988418579,480000,1.125,0.20678085088729858
1963-01-31,0.0,1.152343988418579,1.1191409826278687,499200,1.144531011581421,0.2103707194328308
1963-02-01,0.0,1.1621090173721313,1.1464840173721313,262400,1.1484379768371582,0.21108874678611755
1963-02-04,0.0,1.1542969942092896,1.1425780057907104,249600,1.1484379768371582,0.21108874678611755
1963-02-05,0.0,1.1542969942092896,1.1425780057907104,332800,1.1484379768371582,0.21108874678611755
1963-02-06,0.0,1.1621090173721313,1.152343988418579,243200,1.15625,0.2125246524810791
1963-02-07,0.0,1.1660159826278687,1.15625,288000,1.160156011581421,0.21324263513088226
1963-02-08,0.0,1.15625,1.144531011581421,281600,1.1484379768371582,0.21108874678611755
1963-02-11,0.0,1.1621090173721313,1.1503909826278687,288000,1.15625,0.2125246524810791
1963-02-12,0.0,1.160156011581421,1.15625,153600,1.160156011581421,0.21324263513088226
1963-02-13,0.0,1.1660159826278687,1.15625,236800,1.1660159826278687,0.21431969106197357
1963-02-14,0.0,1.1660159826278687,1.1582030057907104,249600,1.1621090173721313,0.21360164880752563
1963-02-15,0.0,1.167968988418579,1.1582030057907104,396800,1.160156011581421,0.21324263513088226
1963-02-18,0.0,1.167968988418579,1.1582030057907104,275200,1.1660159826278687,0.21431969106197357
1963-02-19,0.0,1.1621090173721313,1.152343988418579,364800,1.152343988418579,0.2118067443370819
1963-02-20,0.0,1.15625,1.1464840173721313,204800,1.1484379768371582,0.21108874678611755
1963-02-21,0.0,1.1503909826278687,1.125,198400,1.125,0.20678085088729858
1963-02-25,0.0,1.136718988418579,1.1152340173721313,313600,1.1171879768371582,0.20534498989582062
1963-02-26,0.0,1.1308590173721313,1.1191409826278687,172800,1.1191409826278687,0.20570380985736847
1963-02-27,0.0,1.121093988418579,1.113281011581421,147200,1.1171879768371582,0.20534498989582062
1963-02-28,0.0,1.1230469942092896,1.1035159826278687,307200,1.109375,0.20390890538692474
1963-03-01,0.0,1.109375,1.0878909826278687,153600,1.089843988418579,0.20031876862049103
1963-03-04,0.0,1.121093988418579,1.089843988418579,307200,1.1191409826278687,0.20570380985736847
1963-03-05,0.0,1.136718988418579,1.1171879768371582,166400,1.128906011581421,0.20749861001968384
1963-03-06,0.0,1.1230469942092896,1.109375,134400,1.113281011581421,0.20462676882743835
1963-03-07,0.0,1.1171879768371582,1.109375,179200,1.109375,0.20390890538692474
1963-03-08,0.0,1.1171879768371582,1.105468988418579,179200,1.113281011581421,0.20462676882743835
