Date,Open,High,Low,Volume,Adj Close,Close
1996-03-27,71.37999725341797,71.5,70.00499725341797,89000,39.63035583496094,70.66500091552734
1996-03-28,70.66500091552734,70.80000305175781,70.51000213623047,16500,39.65278625488281,70.70500183105469
1996-03-29,70.70500183105469,70.69999694824219,70.5,39500,39.599517822265625,70.61000061035156
1996-04-01,70.61000061035156,70.5999984741211,70.19999694824219,38500,39.55183792114258,70.5250015258789
1996-04-02,70.5250015258789,71.9000015258789,70.5,133500,40.05098342895508,71.41500091552734
1996-04-03,71.41500091552734,72.4000015258789,71.0,187500,40.56130599975586,72.32499694824219
1996-04-04,72.32499694824219,71.9000015258789,71.4000015258789,58000,40.23603057861328,71.74500274658203
1996-04-05,71.74500274658203,71.74500274658203,71.74500274658203,0,40.23603057861328,71.74500274658203
1996-04-08,71.74500274658203,72.5,71.5,234000,40.48000717163086,72.18000030517578
1996-04-09,72.18000030517578,72.5,71.5,55500,40.17435836791992,71.63500213623047
1996-04-10,71.63500213623047,72.69999694824219,71.0,150000,40.73518753051758,72.63500213623047
1996-04-11,72.63500213623047,72.33999633789062,70.80000305175781,166500,39.98366165161133,71.29499816894531
1996-04-12,71.29499816894531,71.19999694824219,70.9000015258789,41500,39.787384033203125,70.94499969482422
1996-04-15,70.94499969482422,73.0,70.9000015258789,97000,40.61179733276367,72.41500091552734
1996-04-16,72.41500091552734,77.0,73.0,246500,42.902740478515625,76.5
1996-04-17,76.5,80.19999694824219,76.19999694824219,296000,43.92063522338867,78.31500244140625
1996-04-18,78.31500244140625,79.69999694824219,76.42500305175781,168000,43.64581298828125,77.82499694824219
1996-04-19,77.82499694824219,78.0,76.5999984741211,140500,43.34297180175781,77.28500366210938
1996-04-22,77.28500366210938,77.5,73.20999908447266,220500,42.56904983520508,75.90499877929688
1996-04-23,75.90499877929688,76.5,73.70999908447266,388500,42.55784606933594,75.88500213623047
1996-04-24,75.88500213623047,78.0,76.48999786376953,208000,43.47758102416992,77.5250015258789
1996-04-25,79.0,80.5,78.0,929500,44.910484313964844,80.08000183105469
1996-04-26,78.00499725341797,79.99500274658203,77.69999694824219,324500,44.52631378173828,79.3949966430664
1996-04-29,79.3949966430664,78.98999786376953,77.25,137500,43.90100860595703,78.27999877929688
1996-04-30,78.27999877929688,79.0999984741211,78.0,325000,44.128143310546875,78.68499755859375
1996-05-01,80.0,81.5,79.6500015258789,311000,44.87123107910156,80.01000213623047
1996-05-02,80.01000213623047,79.80000305175781,78.9000015258789,129000,44.358055114746094,79.09500122070312
1996-05-03,79.09500122070312,79.44499969482422,78.0999984741211,108000,43.934654235839844,78.33999633789062
1996-05-06,78.33999633789062,77.9749984741211,77.2249984741211,247500,43.49722671508789,77.55999755859375
1996-05-07,77.55999755859375,77.66999816894531,76.19999694824219,122000,43.441123962402344,77.45999908447266
1996-05-08,77.45999908447266,80.69999694824219,76.29499816894531,939000,44.857177734375,79.98500061035156
1996-05-09,79.98500061035156,79.31999969482422,77.41000366210938,236000,43.49722671508789,77.55999755859375
1996-05-10,77.55999755859375,77.5,76.0999984741211,303500,43.267276763916016,77.1500015258789
1996-05-13,77.1500015258789,77.42500305175781,77.0,84500,43.35139465332031,77.30000305175781
1996-05-14,77.30000305175781,78.30000305175781,77.0250015258789,144500,43.78602600097656,78.07499694824219
1996-05-15,78.07499694824219,78.0,76.8499984741211,174500,43.654239654541016,77.83999633789062
1996-05-16,77.83999633789062,78.5999984741211,77.55999755859375,116500,43.62900924682617,77.79499816894531
1996-05-17,77.79499816894531,77.5999984741211,77.05000305175781,47500,43.309322357177734,77.2249984741211
1996-05-20,77.2249984741211,76.50499725341797,75.5999984741211,83500,42.67559051513672,76.09500122070312
1996-05-21,76.09500122070312,77.29000091552734,75.69999694824219,194500,42.95882034301758,76.5999984741211
1996-05-22,76.5999984741211,76.88999938964844,76.25499725341797,110000,42.922359466552734,76.53500366210938
1996-05-23,76.53500366210938,77.80000305175781,76.16500091552734,217000,43.37101364135742,77.33499908447266
1996-05-24,77.33499908447266,78.30000305175781,76.87000274658203,248500,43.637420654296875,77.80999755859375
1996-05-27,77.80999755859375,79.69999694824219,76.30000305175781,487000,42.96162414550781,76.6050033569336
1996-05-28,76.6050033569336,77.0,75.6050033569336,230500,42.86908721923828,76.44000244140625
1996-05-29,76.44000244140625,78.4000015258789,77.0250015258789,72500,43.55049514770508,77.65499877929688
1996-05-30,77.65499877929688,78.0,77.0,80000,43.46076583862305,77.49500274658203
1996-05-31,77.49500274658203,78.75,77.0250015258789,162500,44.14494705200195,78.71499633789062
1996-06-03,78.71499633789062,80.0,77.40499877929688,169500,44.30479049682617,79.0
1996-06-04,79.0,81.30000305175781,79.30500030517578,529000,45.0618896484375,80.3499984741211
1996-06-05,79.5,82.19499969482422,79.1050033569336,1180000,45.91994857788086,81.87999725341797
1996-06-06,82.5,83.09500122070312,81.80000305175781,514000,46.28448486328125,82.52999877929688
1996-06-07,82.19999694824219,83.6500015258789,81.92500305175781,485500,46.77239227294922,83.4000015258789
1996-06-10,83.19999694824219,85.0999984741211,83.19999694824219,367500,47.65849685668945,84.9800033569336
1996-06-11,85.19999694824219,85.5999984741211,81.0,621000,47.860382080078125,85.33999633789062
1996-06-12,85.5999984741211,87.0,85.4000015258789,264500,47.98378372192383,85.55999755859375
1996-06-13,85.8499984741211,85.8499984741211,84.19999694824219,241000,47.52671813964844,84.74500274658203
1996-06-14,84.1500015258789,87.5,84.1500015258789,532000,48.83621597290039,87.08000183105469
1996-06-17,86.70999908447266,87.69999694824219,86.70999908447266,456500,49.04652404785156,87.45500183105469
1996-06-18,87.0,95.5,87.0,512500,50.5915641784668,90.20999908447266
1996-06-19,91.30000305175781,93.58999633789062,90.625,1340500,51.58984375,91.98999786376953
1996-06-20,91.0,92.19999694824219,87.5,668000,50.757015228271484,90.50499725341797
1996-06-21,88.0999984741211,90.58999633789062,88.0999984741211,276500,50.344825744628906,89.7699966430664
1996-06-24,89.5,89.74500274658203,86.9000015258789,336500,49.04652404785156,87.45500183105469
1996-06-25,88.0999984741211,88.0999984741211,81.0250015258789,507500,46.06858825683594,82.1449966430664
1996-06-26,82.25,84.5,81.5,423000,46.56208801269531,83.0250015258789
1996-06-27,82.98999786376953,83.75,82.5,243000,46.856529235839844,83.55000305175781
1996-06-28,84.24500274658203,84.5999984741211,82.5999984741211,193500,46.421875,82.7750015258789
1996-07-01,81.4000015258789,83.0,81.4000015258789,264500,46.0321159362793,82.08000183105469
1996-07-02,82.05000305175781,82.75499725341797,81.0199966430664,482000,45.78254318237305,81.63500213623047
1996-07-03,80.51000213623047,82.69999694824219,79.50499725341797,366500,46.259246826171875,82.48500061035156
1996-07-04,81.9749984741211,87.5,81.90499877929688,651500,48.33989715576172,86.19499969482422
1996-07-05,85.0999984741211,87.5999984741211,85.0999984741211,425000,48.76891326904297,86.95999908447266
1996-07-08,87.25,89.5999984741211,86.51499938964844,564500,50.06160354614258,89.26499938964844
1996-07-09,88.69999694824219,89.0,82.4000015258789,697000,49.579315185546875,88.40499877929688
1996-07-10,86.19999694824219,86.99500274658203,85.3499984741211,237500,48.38475799560547,86.2750015258789
1996-07-11,86.75,87.0,86.19999694824219,131000,48.41562271118164,86.33000183105469
1996-07-12,86.30000305175781,87.0,85.75,110000,48.11556625366211,85.79499816894531
1996-07-15,85.5,86.19999694824219,85.30000305175781,132000,48.25297164916992,86.04000091552734
1996-07-16,86.5,86.5,80.5,183500,47.22946548461914,84.21499633789062
1996-07-17,84.50499725341797,86.83499908447266,84.50499725341797,187500,48.527767181396484,86.52999877929688
1996-07-18,86.87000274658203,88.9000015258789,86.87000274658203,144500,48.98763656616211,87.3499984741211
1996-07-19,86.8550033569336,87.5,86.80000305175781,118500,48.998844146728516,87.37000274658203
1996-07-22,86.30000305175781,90.0,86.30000305175781,133000,49.27647018432617,87.86499786376953
1996-07-23,87.69999694824219,88.48999786376953,86.4000015258789,209000,48.738067626953125,86.90499877929688
1996-07-24,86.0,86.51000213623047,84.4000015258789,206000,48.03704071044922,85.65499877929688
1996-07-25,85.52999877929688,85.875,84.8499984741211,100500,47.6136360168457,84.9000015258789
1996-07-26,85.19999694824219,85.80000305175781,84.91999816894531,101000,47.86319351196289,85.34500122070312
1996-07-29,85.0,85.5999984741211,84.1500015258789,180000,47.42015838623047,84.55500030517578
1996-07-30,84.30000305175781,84.6500015258789,82.5,292500,47.010746002197266,83.82499694824219
1996-07-31,83.55999755859375,85.5,83.55500030517578,183500,47.84917449951172,85.31999969482422
1996-08-01,85.5,86.8949966430664,85.19999694824219,154500,48.28660583496094,86.0999984741211
1996-08-02,85.61499786376953,86.30000305175781,85.61499786376953,217500,48.26136779785156,86.05500030517578
1996-08-05,85.80000305175781,86.5,85.70500183105469,117000,48.41562271118164,86.33000183105469
1996-08-06,86.5,86.80000305175781,85.30000305175781,289500,48.205299377441406,85.95500183105469
1996-08-07,86.6050033569336,87.5,86.5999984741211,130000,49.001670837402344,87.375
1996-08-08,88.09500122070312,88.5,86.32499694824219,59500,48.53336715698242,86.54000091552734
1996-08-09,86.00499725341797,86.5999984741211,86.00499725341797,39500,48.3623161315918,86.23500061035156
1996-08-12,86.0,86.0,84.50499725341797,128500,48.000614166259766,85.58999633789062
1996-08-13,85.0,85.0,83.5,101500,47.25751495361328,84.26499938964844
1996-08-14,84.69999694824219,85.19999694824219,84.30000305175781,51500,47.327598571777344,84.38999938964844
1996-08-15,84.38999938964844,84.38999938964844,84.38999938964844,0,47.327598571777344,84.38999938964844
1996-08-16,83.80000305175781,84.5,83.3499984741211,57500,46.845333099365234,83.52999877929688
1996-08-19,83.4749984741211,83.4749984741211,81.5,134500,45.99003219604492,82.00499725341797
1996-08-20,82.4000015258789,82.9749984741211,81.69999694824219,172000,46.242431640625,82.45500183105469
1996-08-21,84.0,85.0,83.31500244140625,94000,47.23788833618164,84.2300033569336
1996-08-22,84.69000244140625,84.69999694824219,83.69999694824219,48000,47.06122589111328,83.91500091552734
1996-08-23,84.0,84.5999984741211,83.90499877929688,91000,47.4089241027832,84.53500366210938
1996-08-26,84.3949966430664,84.5999984741211,84.02999877929688,63000,47.15657424926758,84.08499908447266
1996-08-27,84.30000305175781,84.4000015258789,83.5,111000,47.05561828613281,83.90499877929688
1996-08-28,84.67500305175781,85.0,84.20500183105469,182000,47.63325500488281,84.93499755859375
1996-08-29,85.0,85.5,84.50499725341797,145500,47.6052131652832,84.88500213623047
1996-08-30,86.19999694824219,86.19999694824219,84.0,400500,47.291168212890625,84.32499694824219
1996-09-02,84.1500015258789,84.29000091552734,82.19999694824219,188500,46.377010345458984,82.69499969482422
1996-09-03,83.0999984741211,83.19999694824219,80.125,370000,45.32548522949219,80.81999969482422
1996-09-04,80.00499725341797,83.0999984741211,80.0,237500,46.3321647644043,82.61499786376953
1996-09-05,82.625,83.90499877929688,82.625,278500,46.86491775512695,83.56500244140625
1996-09-06,83.2249984741211,83.4000015258789,82.77999877929688,152000,46.710716247558594,83.29000091552734
1996-09-09,83.0,83.0,82.01000213623047,69000,46.00689697265625,82.03500366210938
1996-09-10,81.66000366210938,82.1449966430664,80.69999694824219,139500,45.52738571166992,81.18000030517578
1996-09-11,81.875,82.5,80.30000305175781,196000,45.967620849609375,81.96499633789062
1996-09-12,81.69999694824219,82.4000015258789,81.44999694824219,431000,46.07416915893555,82.15499877929688
1996-09-13,82.0,82.54000091552734,81.88999938964844,103500,45.987239837646484,82.0
1996-09-16,82.0,82.19499969482422,81.5,150000,45.995662689208984,82.01499938964844
1996-09-17,82.19499969482422,83.5,82.03500366210938,225500,46.59574508666992,83.08499908447266
1996-09-18,83.0,83.5999984741211,82.0,448000,46.730342864990234,83.32499694824219
1996-09-19,83.3949966430664,83.3949966430664,82.30000305175781,320000,46.57891082763672,83.05500030517578
1996-09-20,82.69999694824219,83.3949966430664,82.69999694824219,117000,46.53683090209961,82.9800033569336
1996-09-23,82.5,83.0,82.5,304000,46.49760055541992,82.91000366210938
1996-09-24,82.92500305175781,82.94999694824219,82.61499786376953,246000,46.38262939453125,82.70500183105469
1996-09-25,83.29499816894531,83.30000305175781,82.61000061035156,248500,46.53404998779297,82.9749984741211
1996-09-26,82.84500122070312,82.84500122070312,81.0999984741211,312000,45.858245849609375,81.7699966430664
1996-09-27,81.40499877929688,82.99500274658203,81.05999755859375,491500,46.10222244262695,82.20500183105469
1996-09-30,81.80500030517578,82.55000305175781,81.51000213623047,775500,46.18354034423828,82.3499984741211
1996-10-01,82.05000305175781,82.19999694824219,81.82499694824219,136500,45.9564094543457,81.94499969482422
1996-10-02,81.94499969482422,81.94499969482422,81.94499969482422,0,45.9564094543457,81.94499969482422
1996-10-03,82.0,82.125,81.41000366210938,225500,45.74049377441406,81.55999755859375
1996-10-04,81.5,81.5,77.57499694824219,857500,44.809532165527344,79.9000015258789
1996-10-07,79.5,79.69999694824219,75.98999786376953,1212500,43.19717788696289,77.0250015258789
1996-10-08,76.0999984741211,80.80000305175781,75.55500030517578,1139500,44.3776969909668,79.12999725341797
1996-10-09,78.5,78.5,76.62999725341797,236500,43.539276123046875,77.63500213623047
1996-10-10,77.69999694824219,79.3499984741211,77.69999694824219,213000,44.391719818115234,79.15499877929688
1996-10-11,79.5,81.0,79.1500015258789,158000,44.56838607788086,79.47000122070312
1996-10-14,79.50499725341797,79.50499725341797,78.50499725341797,103500,44.21225357055664,78.83499908447266
1996-10-15,78.5999984741211,80.7699966430664,78.5999984741211,346000,45.095542907714844,80.41000366210938
1996-10-16,79.5,79.8550033569336,79.4000015258789,74000,44.531925201416016,79.40499877929688
1996-10-17,79.5,79.80000305175781,79.0,216500,44.66652297973633,79.6449966430664
1996-10-18,79.19999694824219,80.69999694824219,79.19999694824219,125500,45.07591247558594,80.375
1996-10-21,80.375,80.375,80.375,0,45.07591247558594,80.375
1996-10-22,82.80000305175781,82.80000305175781,81.0,172000,45.96482849121094,81.95999908447266
1996-10-23,82.9000015258789,83.5,81.83000183105469,342500,46.29571533203125,82.55000305175781
1996-10-24,82.3949966430664,82.5,81.8499984741211,149000,46.088191986083984,82.18000030517578
1996-10-25,81.1050033569336,82.41999816894531,81.1050033569336,214500,45.78254318237305,81.63500213623047
1996-10-28,82.0,82.0,80.55500030517578,57000,45.39838790893555,80.94999694824219
1996-10-29,81.07499694824219,81.08999633789062,79.30000305175781,350000,45.11235046386719,80.44000244140625
1996-10-30,80.44000244140625,80.44000244140625,80.44000244140625,0,45.11235046386719,80.44000244140625
1996-10-31,78.25,80.5,77.75,585000,44.5796012878418,79.48999786376953
1996-11-01,78.69999694824219,79.18000030517578,78.44999694824219,53000,44.31319808959961,79.01499938964844
1996-11-04,78.5,78.62999725341797,78.12000274658203,35000,43.88417434692383,78.25
1996-11-05,76.00499725341797,78.5999984741211,76.00499725341797,77000,43.89539337158203,78.2699966430664
1996-11-06,77.0999984741211,77.92500305175781,76.71499633789062,91000,43.614994049072266,77.7699966430664
1996-11-07,78.19999694824219,78.5,77.69999694824219,54500,43.90662384033203,78.29000091552734
1996-11-08,78.69999694824219,79.375,78.5,30000,44.147762298583984,78.72000122070312
1996-11-11,78.80000305175781,79.79499816894531,78.80000305175781,61500,44.6777458190918,79.66500091552734
1996-11-12,79.66500091552734,79.66500091552734,79.66500091552734,0,44.6777458190918,79.66500091552734
1996-11-13,79.4800033569336,80.18000030517578,79.2249984741211,57500,44.82915115356445,79.93499755859375
1996-11-14,79.76000213623047,81.0,79.5,623500,45.406795501708984,80.96499633789062
1996-11-15,80.44499969482422,81.0,80.4000015258789,195000,45.190887451171875,80.58000183105469
1996-11-18,80.50499725341797,81.25,80.375,94500,45.43203353881836,81.01000213623047
1996-11-19,80.69999694824219,82.19999694824219,80.66000366210938,225000,45.69841384887695,81.48500061035156
1996-11-20,81.0,81.19499969482422,80.5999984741211,228000,45.48250961303711,81.0999984741211
1996-11-21,81.69999694824219,81.69999694824219,80.625,153500,45.532989501953125,81.19000244140625
1996-11-22,81.0250015258789,81.02999877929688,79.45500183105469,704500,45.21611785888672,80.625
1996-11-25,80.0,80.0,77.50499725341797,296500,44.70859146118164,79.72000122070312
1996-11-26,80.77999877929688,80.80000305175781,79.4000015258789,227000,44.74782943725586,79.79000091552734
1996-11-27,77.50499725341797,77.75,76.19999694824219,211000,43.55329132080078,77.66000366210938
1996-11-28,78.0,78.4000015258789,77.25,107500,43.85053253173828,78.19000244140625
1996-11-29,78.0999984741211,79.92500305175781,77.9000015258789,307500,44.674922943115234,79.66000366210938
1996-12-02,79.92500305175781,80.0,78.83999633789062,162500,44.50387191772461,79.3550033569336
1996-12-03,79.0999984741211,79.5,77.5999984741211,272000,44.18142318725586,78.77999877929688
1996-12-04,76.5,77.625,74.84500122070312,497500,42.801795959472656,76.31999969482422
1996-12-05,75.5,77.75,74.5999984741211,389000,43.03453063964844,76.73500061035156
1996-12-06,77.4749984741211,78.19999694824219,77.0,247500,43.65705871582031,77.84500122070312
1996-12-09,78.58999633789062,79.8949966430664,78.19999694824219,332500,44.30199432373047,78.99500274658203
1996-12-10,79.9000015258789,79.9000015258789,75.3499984741211,1777500,43.654239654541016,77.83999633789062
1996-12-11,77.0999984741211,80.5,75.80000305175781,2016000,44.58238983154297,79.49500274658203
1996-12-12,79.5,80.0999984741211,77.5999984741211,1548000,43.833717346191406,78.16000366210938
1996-12-13,77.80999755859375,78.80000305175781,76.80999755859375,1503500,43.97671890258789,78.41500091552734
1996-12-16,77.5999984741211,79.8949966430664,77.5999984741211,803500,44.05241394042969,78.55000305175781
1996-12-17,78.30000305175781,80.49500274658203,77.82499694824219,1208500,44.85159683227539,79.9749984741211
1996-12-18,79.61000061035156,81.75,79.5999984741211,622000,44.9749641418457,80.19499969482422
1996-12-19,80.03500366210938,80.69999694824219,79.75499725341797,332500,45.084320068359375,80.38999938964844
1996-12-20,81.0999984741211,82.0,80.5999984741211,519500,45.779747009277344,81.62999725341797
1996-12-23,81.51000213623047,81.94999694824219,80.40499877929688,349000,45.32548522949219,80.81999969482422
1996-12-24,80.94000244140625,81.0,80.19999694824219,300000,45.20491027832031,80.6050033569336
1996-12-25,80.6050033569336,80.6050033569336,80.6050033569336,0,45.20491027832031,80.6050033569336
1996-12-26,80.98999786376953,81.5,80.5,109500,45.39838790893555,80.94999694824219
1996-12-27,80.94999694824219,80.94999694824219,80.94999694824219,0,45.39838790893555,80.94999694824219
1996-12-30,80.94999694824219,80.94999694824219,80.94999694824219,0,45.39838790893555,80.94999694824219
1996-12-31,81.59500122070312,81.59500122070312,78.50499725341797,518500,44.400123596191406,79.16999816894531
1997-01-01,80.49500274658203,81.69999694824219,80.48999786376953,208500,45.723655700683594,81.52999877929688
1997-01-02,82.0999984741211,82.0999984741211,80.75,146000,45.418025970458984,80.98500061035156
1997-01-03,80.40499877929688,81.09500122070312,80.36000061035156,232000,45.409610748291016,80.97000122070312
1997-01-06,81.19000244140625,81.4000015258789,80.30000305175781,122500,45.146018981933594,80.5
1997-01-07,80.5,81.6500015258789,80.5,246500,45.6647834777832,81.42500305175781
1997-01-08,82.0,84.0,82.0,735000,46.95186996459961,83.72000122070312
1997-01-09,83.30500030517578,87.32499694824219,83.30500030517578,1107500,48.67918014526367,86.80000305175781
1997-01-10,86.80000305175781,90.0,86.80000305175781,1195000,50.26069259643555,89.62000274658203
1997-01-13,88.19999694824219,88.87000274658203,87.69999694824219,302000,49.46713638305664,88.20500183105469
1997-01-14,88.5,89.0,86.5,430500,49.225982666015625,87.7750015258789
1997-01-15,87.7750015258789,90.3499984741211,87.7750015258789,456500,50.375675201416016,89.82499694824219
1997-01-16,90.0999984741211,90.9000015258789,85.6050033569336,377000,49.206356048583984,87.73999786376953
1997-01-17,86.80000305175781,88.5,86.5,470000,49.44191360473633,88.16000366210938
1997-01-20,88.19999694824219,88.48500061035156,86.75,122000,48.72125244140625,86.875
1997-01-21,86.25,87.61499786376953,86.0999984741211,340500,48.925941467285156,87.23999786376953
1997-01-22,87.9000015258789,88.69999694824219,87.9000015258789,138500,49.41106033325195,88.1050033569336
1997-01-23,88.1050033569336,88.1050033569336,88.1050033569336,0,49.41106033325195,88.1050033569336
1997-01-24,88.4000015258789,88.5999984741211,87.91000366210938,151000,49.59892654418945,88.44000244140625
1997-01-27,88.69999694824219,89.5,88.69999694824219,159000,50.06721115112305,89.2750015258789
1997-01-28,88.5999984741211,89.5,88.30000305175781,184500,49.71951675415039,88.65499877929688
1997-01-29,89.5,89.55000305175781,88.5,256500,49.840084075927734,88.87000274658203
1997-01-30,88.55000305175781,89.80000305175781,88.25,204500,50.14293670654297,89.41000366210938
1997-01-31,88.50499725341797,89.0999984741211,88.0,335000,49.81203842163086,88.81999969482422
1997-02-03,88.81999969482422,88.9000015258789,88.2699966430664,231000,49.76717758178711,88.73999786376953
1997-02-04,88.5,89.5999984741211,88.4000015258789,512000,49.82606887817383,88.84500122070312
1997-02-05,89.9000015258789,90.19999694824219,88.5999984741211,412000,49.85409927368164,88.8949966430664
1997-02-06,88.5,89.19999694824219,88.0,567500,49.38300323486328,88.05500030517578
1997-02-07,89.58499908447266,89.58499908447266,88.8499984741211,55000,49.98588562011719,89.12999725341797
1997-02-10,88.80000305175781,89.4000015258789,88.80000305175781,174000,49.89897918701172,88.9749984741211
1997-02-11,89.19999694824219,90.5999984741211,88.80999755859375,209000,50.60559844970703,90.23500061035156
1997-02-12,90.19999694824219,91.69999694824219,90.1500015258789,488500,51.23652648925781,91.36000061035156
1997-02-13,91.0,91.4000015258789,90.5,322500,51.08228302001953,91.08499908447266
1997-02-14,91.0,91.19999694824219,90.69000244140625,216500,51.017791748046875,90.97000122070312
1997-02-17,90.80999755859375,91.30000305175781,90.80999755859375,259000,51.0318489074707,90.99500274658203
1997-02-18,90.92500305175781,90.9749984741211,89.50499725341797,165000,50.27751159667969,89.6500015258789
1997-02-19,89.94999694824219,90.0999984741211,89.0,97000,50.487850189208984,90.0250015258789
