Date,Open,High,Low,Volume,Adj Close,Close
2010-09-20,24.799999237060547,24.850000381469727,24.450000762939453,1418540,10.983847618103027,24.75
2010-09-21,24.850000381469727,24.850000381469727,24.299999237060547,668300,10.828520774841309,24.399999618530273
2010-09-22,24.25,25.200000762939453,24.25,2262600,10.895088195800781,24.549999237060547
2010-09-23,24.799999237060547,24.799999237060547,24.299999237060547,436132,10.828520774841309,24.399999618530273
2010-09-24,24.5,24.649999618530273,24.350000381469727,500333,10.828520774841309,24.399999618530273
2010-09-27,24.5,24.700000762939453,24.25,740243,10.784138679504395,24.299999237060547
2010-09-28,24.350000381469727,24.5,24.100000381469727,552800,10.739762306213379,24.200000762939453
2010-09-29,24.299999237060547,24.5,24.0,904560,10.673192024230957,24.049999237060547
2010-09-30,24.5,24.649999618530273,24.0,570726,10.717572212219238,24.149999618530273
2010-10-01,24.450000762939453,24.450000762939453,24.149999618530273,366400,10.76194953918457,24.25
2010-10-04,24.200000762939453,24.700000762939453,24.200000762939453,930114,10.895088195800781,24.549999237060547
2010-10-05,24.700000762939453,25.25,24.700000762939453,3405600,11.161358833312988,25.149999618530273
2010-10-06,25.399999618530273,25.799999237060547,24.75,6923994,11.183552742004395,25.200000762939453
2010-10-07,25.25,25.600000381469727,24.799999237060547,1526173,11.072607040405273,24.950000762939453
2010-10-08,25.0,25.299999237060547,24.600000381469727,1011719,10.983847618103027,24.75
2010-10-11,24.649999618530273,25.100000381469727,24.5,531913,11.02822494506836,24.850000381469727
2010-10-12,25.0,25.0,24.649999618530273,451744,11.02822494506836,24.850000381469727
2010-10-13,24.799999237060547,25.0,24.75,1010400,11.02822494506836,24.850000381469727
2010-10-14,24.950000762939453,25.0,24.600000381469727,1721700,10.983847618103027,24.75
2010-10-15,24.950000762939453,24.950000762939453,24.200000762939453,710169,10.784138679504395,24.299999237060547
2010-10-18,24.299999237060547,24.450000762939453,24.0,692504,10.673192024230957,24.049999237060547
2010-10-19,24.200000762939453,24.25,24.0,1117730,10.717572212219238,24.149999618530273
2010-10-20,24.0,24.299999237060547,23.899999618530273,1615836,10.628812789916992,23.950000762939453
2010-10-21,24.200000762939453,24.450000762939453,24.049999237060547,910330,10.806329727172852,24.350000381469727
2010-10-22,24.450000762939453,24.549999237060547,24.299999237060547,798996,10.850709915161133,24.450000762939453
2010-10-25,24.700000762939453,24.75,24.200000762939453,1026760,10.850709915161133,24.450000762939453
2010-10-26,24.450000762939453,24.549999237060547,24.200000762939453,525493,10.76194953918457,24.25
2010-10-27,24.049999237060547,24.600000381469727,24.0,763414,10.717572212219238,24.149999618530273
2010-10-28,24.25,24.399999618530273,24.200000762939453,297893,10.784138679504395,24.299999237060547
2010-10-29,24.399999618530273,24.549999237060547,24.0,1290928,10.673192024230957,24.049999237060547
2010-11-01,24.100000381469727,24.399999618530273,24.100000381469727,670677,10.784138679504395,24.299999237060547
2010-11-02,24.200000762939453,24.799999237060547,24.200000762939453,876593,10.93946647644043,24.649999618530273
2010-11-03,24.799999237060547,24.799999237060547,24.350000381469727,908145,10.895088195800781,24.549999237060547
2010-11-04,24.450000762939453,24.75,24.450000762939453,825287,10.961657524108887,24.700000762939453
2010-11-08,24.700000762939453,24.899999618530273,24.549999237060547,1285230,11.02822494506836,24.850000381469727
2010-11-09,24.700000762939453,24.899999618530273,24.549999237060547,593093,11.02822494506836,24.850000381469727
2010-11-10,24.799999237060547,25.799999237060547,24.75,3922362,11.272311210632324,25.399999618530273
2010-11-11,25.450000762939453,25.799999237060547,25.0,1554770,11.183552742004395,25.200000762939453
2010-11-12,25.0,25.25,24.450000762939453,1534258,10.93946647644043,24.649999618530273
2010-11-15,24.5,24.700000762939453,24.350000381469727,1516588,10.87289810180664,24.5
2010-11-16,24.700000762939453,24.799999237060547,23.950000762939453,514379,10.673192024230957,24.049999237060547
2010-11-18,24.200000762939453,24.25,23.649999618530273,1203961,10.540053367614746,23.75
2010-11-19,24.100000381469727,24.100000381469727,23.549999237060547,857800,10.540053367614746,23.75
2010-11-22,23.899999618530273,23.950000762939453,23.600000381469727,394454,10.606619834899902,23.899999618530273
2010-11-23,25.0,25.299999237060547,23.799999237060547,2183159,10.606619834899902,23.899999618530273
2010-11-24,24.149999618530273,24.299999237060547,23.600000381469727,432305,10.495674133300781,23.649999618530273
2010-11-25,23.75,23.899999618530273,23.399999618530273,391795,10.406917572021484,23.450000762939453
2010-11-26,23.549999237060547,23.600000381469727,22.25,1072575,10.051883697509766,22.649999618530273
2010-11-29,22.799999237060547,22.899999618530273,22.450000762939453,470464,10.074074745178223,22.700000762939453
2010-11-30,22.75,23.350000381469727,22.5,518015,10.229402542114258,23.049999237060547
2010-12-01,23.049999237060547,23.450000762939453,23.049999237060547,426397,10.318160057067871,23.25
2010-12-02,23.5,23.549999237060547,23.149999618530273,455704,10.295969009399414,23.200000762939453
2010-12-03,23.600000381469727,23.600000381469727,22.799999237060547,346794,10.162829399108887,22.899999618530273
2010-12-06,23.850000381469727,23.850000381469727,22.850000381469727,287483,10.162829399108887,22.899999618530273
2010-12-07,22.950000762939453,23.0,21.399999618530273,3732184,9.541523933410645,21.5
2010-12-08,21.5,21.799999237060547,20.649999618530273,3400239,9.297438621520996,20.950000762939453
2010-12-09,21.0,21.299999237060547,20.649999618530273,3182118,9.386195182800293,21.149999618530273
2010-12-10,21.25,22.149999618530273,20.950000762939453,1220653,9.785609245300293,22.049999237060547
2010-12-13,22.299999237060547,22.399999618530273,22.149999618530273,322104,9.918747901916504,22.350000381469727
2010-12-14,22.5,22.5,22.200000762939453,290181,9.940935134887695,22.399999618530273
2010-12-15,22.5,23.049999237060547,22.450000762939453,472836,10.096263885498047,22.75
2010-12-16,22.899999618530273,23.049999237060547,22.549999237060547,262202,10.162829399108887,22.899999618530273
2010-12-20,22.850000381469727,23.0,22.5,311482,9.985316276550293,22.5
2010-12-21,22.75,23.5,22.450000762939453,744496,10.340350151062012,23.299999237060547
2010-12-22,23.5,23.5,22.5,839648,10.207212448120117,23.0
2010-12-23,23.0,23.0,22.399999618530273,2987434,9.985316276550293,22.5
2010-12-24,22.549999237060547,22.75,22.450000762939453,279795,10.007503509521484,22.549999237060547
2010-12-27,22.649999618530273,23.149999618530273,22.600000381469727,492495,10.140643119812012,22.850000381469727
2010-12-28,23.299999237060547,23.5,22.549999237060547,138929,10.051883697509766,22.649999618530273
2010-12-29,23.200000762939453,23.200000762939453,22.649999618530273,165071,10.074074745178223,22.700000762939453
2010-12-30,22.700000762939453,22.850000381469727,22.549999237060547,201884,10.074074745178223,22.700000762939453
2010-12-31,22.700000762939453,23.0,22.700000762939453,243608,10.162829399108887,22.899999618530273
2011-01-03,23.200000762939453,23.350000381469727,22.950000762939453,473152,10.251588821411133,23.100000381469727
2011-01-04,23.200000762939453,23.450000762939453,23.0,289136,10.229402542114258,23.049999237060547
2011-01-05,23.049999237060547,23.200000762939453,22.850000381469727,226179,10.162829399108887,22.899999618530273
2011-01-06,23.299999237060547,23.299999237060547,22.700000762939453,262547,10.140643119812012,22.850000381469727
2011-01-07,22.799999237060547,22.850000381469727,22.399999618530273,520099,10.074074745178223,22.700000762939453
2011-01-10,22.899999618530273,22.950000762939453,22.149999618530273,285019,9.852178573608398,22.200000762939453
2011-01-11,22.399999618530273,22.399999618530273,21.799999237060547,427927,9.696850776672363,21.850000381469727
2011-01-12,22.0,22.100000381469727,21.899999618530273,212854,9.785609245300293,22.049999237060547
2011-01-13,22.049999237060547,22.399999618530273,22.0,190837,9.807799339294434,22.100000381469727
2011-01-14,22.100000381469727,22.200000762939453,21.799999237060547,146462,9.719039916992188,21.899999618530273
2011-01-17,21.899999618530273,21.950000762939453,21.600000381469727,217392,9.608091354370117,21.649999618530273
2011-01-18,21.600000381469727,21.950000762939453,21.549999237060547,214603,9.585904121398926,21.600000381469727
2011-01-19,21.899999618530273,21.899999618530273,21.5,197170,9.585904121398926,21.600000381469727
2011-01-20,21.700000762939453,21.75,21.399999618530273,261207,9.519332885742188,21.450000762939453
2011-01-21,21.399999618530273,22.049999237060547,21.100000381469727,220879,9.763420104980469,22.0
2011-01-24,22.200000762939453,22.700000762939453,21.899999618530273,282278,9.985316276550293,22.5
2011-01-25,22.100000381469727,22.600000381469727,22.0,126116,9.785609245300293,22.049999237060547
2011-01-27,22.049999237060547,22.200000762939453,21.600000381469727,100390,9.652471542358398,21.75
2011-01-28,21.600000381469727,22.100000381469727,20.850000381469727,737423,9.696850776672363,21.850000381469727
2011-01-31,21.850000381469727,21.950000762939453,21.25,142233,9.563712120056152,21.549999237060547
2011-02-01,21.399999618530273,21.600000381469727,21.149999618530273,142967,9.430575370788574,21.25
2011-02-02,21.5,21.799999237060547,21.0,317155,9.408387184143066,21.200000762939453
2011-02-03,21.399999618530273,21.399999618530273,20.899999618530273,277466,9.408387184143066,21.200000762939453
2011-02-04,21.200000762939453,21.450000762939453,21.0,291878,9.341814994812012,21.049999237060547
2011-02-07,21.200000762939453,21.399999618530273,21.100000381469727,136694,9.364006042480469,21.100000381469727
2011-02-08,21.299999237060547,21.399999618530273,21.100000381469727,217960,9.364006042480469,21.100000381469727
2011-02-09,21.0,21.200000762939453,20.399999618530273,739092,9.097732543945312,20.5
2011-02-10,20.75,21.5,20.399999618530273,404536,9.208677291870117,20.75
2011-02-11,20.75,21.149999618530273,20.75,186162,9.319626808166504,21.0
2011-02-14,21.100000381469727,21.649999618530273,21.0,100582,9.563712120056152,21.549999237060547
2011-02-15,21.600000381469727,21.75,21.200000762939453,107477,9.452765464782715,21.299999237060547
2011-02-16,21.5,21.5,21.25,78172,9.474953651428223,21.350000381469727
2011-02-17,21.450000762939453,21.549999237060547,21.25,149439,9.452765464782715,21.299999237060547
2011-02-18,21.299999237060547,21.649999618530273,20.799999237060547,182825,9.275249481201172,20.899999618530273
2011-02-21,21.0,21.200000762939453,20.75,82761,9.319626808166504,21.0
2011-02-22,21.100000381469727,21.100000381469727,20.799999237060547,104880,9.253059387207031,20.850000381469727
2011-02-23,20.799999237060547,20.899999618530273,20.5,165509,9.11992073059082,20.549999237060547
2011-02-24,20.75,20.75,20.200000762939453,323690,9.008971214294434,20.299999237060547
2011-02-25,20.350000381469727,20.549999237060547,20.149999618530273,162152,8.986780166625977,20.25
2011-02-28,20.5,20.75,20.100000381469727,179443,8.986780166625977,20.25
2011-03-01,20.399999618530273,20.75,20.100000381469727,330227,9.097732543945312,20.5
2011-03-03,20.399999618530273,20.850000381469727,20.299999237060547,136115,9.075542449951172,20.450000762939453
2011-03-04,20.5,20.600000381469727,20.299999237060547,223313,9.008971214294434,20.299999237060547
2011-03-07,20.5,20.5,20.100000381469727,242264,8.986780166625977,20.25
2011-03-08,20.399999618530273,20.450000762939453,20.200000762939453,276154,8.986780166625977,20.25
2011-03-09,20.149999618530273,20.399999618530273,20.149999618530273,265639,8.986780166625977,20.25
2011-03-10,20.350000381469727,20.399999618530273,20.25,192325,9.008971214294434,20.299999237060547
2011-03-11,20.299999237060547,20.399999618530273,20.149999618530273,353473,8.942404747009277,20.149999618530273
2011-03-14,20.700000762939453,20.700000762939453,20.100000381469727,118112,8.986780166625977,20.25
2011-03-15,20.100000381469727,20.25,20.100000381469727,349799,8.942404747009277,20.149999618530273
2011-03-16,20.200000762939453,20.25,20.100000381469727,292676,8.92021369934082,20.100000381469727
2011-03-17,20.25,20.25,20.100000381469727,381741,8.942404747009277,20.149999618530273
2011-03-18,20.899999618530273,20.899999618530273,19.899999618530273,350418,8.875835418701172,20.0
2011-03-21,20.200000762939453,20.5,19.399999618530273,713294,8.631750106811523,19.450000762939453
2011-03-22,19.600000381469727,19.700000762939453,19.350000381469727,770637,8.609562873840332,19.399999618530273
2011-03-23,19.5,19.700000762939453,19.399999618530273,547024,8.631750106811523,19.450000762939453
2011-03-24,19.5,19.700000762939453,19.399999618530273,641248,8.698319435119629,19.600000381469727
2011-03-25,19.700000762939453,20.299999237060547,19.700000762939453,645378,8.942404747009277,20.149999618530273
2011-03-28,20.549999237060547,21.200000762939453,20.450000762939453,1042281,9.319626808166504,21.0
2011-03-29,21.0,21.399999618530273,20.799999237060547,575710,9.408387184143066,21.200000762939453
2011-03-30,20.799999237060547,21.950000762939453,20.799999237060547,360848,9.719039916992188,21.899999618530273
2011-03-31,21.5,22.25,21.25,520511,9.852178573608398,22.200000762939453
2011-04-01,21.899999618530273,22.25,21.850000381469727,104690,9.829988479614258,22.149999618530273
2011-04-04,22.5,22.5,22.049999237060547,186599,9.940935134887695,22.399999618530273
2011-04-05,22.350000381469727,22.450000762939453,21.899999618530273,256966,9.763420104980469,22.0
2011-04-06,22.399999618530273,22.450000762939453,21.649999618530273,341165,9.719039916992188,21.899999618530273
2011-04-07,22.0,22.5,21.799999237060547,385557,9.763420104980469,22.0
2011-04-08,22.049999237060547,22.049999237060547,21.75,662204,9.719039916992188,21.899999618530273
2011-04-11,22.5,22.5,21.5,177873,9.563712120056152,21.549999237060547
2011-04-13,21.950000762939453,22.25,21.25,260254,9.763420104980469,22.0
2011-04-15,22.0,22.399999618530273,21.649999618530273,197165,9.652471542358398,21.75
2011-04-18,21.600000381469727,21.950000762939453,21.25,164805,9.452765464782715,21.299999237060547
2011-04-19,21.5,21.5,21.149999618530273,98131,9.408387184143066,21.200000762939453
2011-04-20,21.200000762939453,21.600000381469727,21.200000762939453,204977,9.430575370788574,21.25
2011-04-21,21.200000762939453,21.850000381469727,20.899999618530273,414527,9.319626808166504,21.0
2011-04-25,20.899999618530273,21.0,20.75,167809,9.253059387207031,20.850000381469727
2011-04-26,20.850000381469727,21.149999618530273,20.700000762939453,205183,9.341814994812012,21.049999237060547
2011-04-27,21.0,21.649999618530273,20.899999618530273,314813,9.541523933410645,21.5
2011-04-28,21.450000762939453,21.549999237060547,21.399999618530273,262676,9.541523933410645,21.5
2011-04-29,21.450000762939453,21.850000381469727,21.399999618530273,359401,9.541523933410645,21.5
2011-05-02,21.75,22.0,21.200000762939453,416723,9.519332885742188,21.450000762939453
2011-05-03,21.299999237060547,21.350000381469727,21.25,169551,9.430575370788574,21.25
2011-05-04,21.25,21.600000381469727,21.25,248717,9.563712120056152,21.549999237060547
2011-05-05,21.299999237060547,21.549999237060547,21.149999618530273,174934,9.497142791748047,21.399999618530273
2011-05-06,21.5,21.549999237060547,21.200000762939453,149275,9.430575370788574,21.25
2011-05-09,21.0,21.299999237060547,21.0,134621,9.430575370788574,21.25
2011-05-10,21.850000381469727,21.850000381469727,21.25,171788,9.452765464782715,21.299999237060547
2011-05-11,21.0,21.450000762939453,21.0,150631,9.452765464782715,21.299999237060547
2011-05-12,21.25,21.450000762939453,21.25,209730,9.452765464782715,21.299999237060547
2011-05-13,21.350000381469727,21.450000762939453,21.25,180198,9.474953651428223,21.350000381469727
2011-05-16,21.399999618530273,21.399999618530273,21.200000762939453,138669,9.452765464782715,21.299999237060547
2011-05-17,21.5,21.549999237060547,21.0,285324,9.430575370788574,21.25
2011-05-18,21.25,21.399999618530273,21.25,92316,9.452765464782715,21.299999237060547
2011-05-19,21.350000381469727,21.350000381469727,21.200000762939453,87425,9.430575370788574,21.25
2011-05-20,21.25,21.399999618530273,21.149999618530273,69188,9.452765464782715,21.299999237060547
2011-05-23,21.299999237060547,21.399999618530273,21.049999237060547,123115,9.430575370788574,21.25
2011-05-24,21.200000762939453,21.299999237060547,21.200000762939453,63778,9.430575370788574,21.25
2011-05-25,21.25,21.350000381469727,21.200000762939453,129577,9.430575370788574,21.25
2011-05-26,21.25,21.350000381469727,20.950000762939453,72180,9.341814994812012,21.049999237060547
2011-05-27,21.100000381469727,21.25,21.0,52904,9.386195182800293,21.149999618530273
2011-05-30,21.200000762939453,21.5,21.200000762939453,68628,9.452765464782715,21.299999237060547
2011-05-31,21.350000381469727,21.5,21.25,245229,9.430575370788574,21.25
2011-06-01,21.25,21.5,21.25,72601,9.474953651428223,21.350000381469727
2011-06-02,21.0,21.399999618530273,21.0,62849,9.452765464782715,21.299999237060547
2011-06-03,21.299999237060547,21.5,21.299999237060547,64595,9.497142791748047,21.399999618530273
2011-06-06,21.649999618530273,21.649999618530273,21.200000762939453,149010,9.452765464782715,21.299999237060547
2011-06-07,21.350000381469727,21.350000381469727,21.149999618530273,356832,9.430575370788574,21.25
2011-06-08,21.200000762939453,21.350000381469727,21.200000762939453,2437382,9.430575370788574,21.25
2011-06-09,21.350000381469727,21.450000762939453,21.25,35164,9.452765464782715,21.299999237060547
2011-06-10,21.399999618530273,21.5,21.25,57506,9.430575370788574,21.25
2011-06-13,21.149999618530273,21.299999237060547,21.149999618530273,68838,9.430575370788574,21.25
2011-06-14,21.25,21.350000381469727,21.25,103806,9.430575370788574,21.25
2011-06-15,21.200000762939453,21.399999618530273,21.100000381469727,51707,9.430575370788574,21.25
2011-06-16,21.25,21.350000381469727,21.25,77122,9.430575370788574,21.25
2011-06-17,21.0,21.299999237060547,21.0,63391,9.341814994812012,21.049999237060547
2011-06-20,21.100000381469727,21.200000762939453,20.950000762939453,275625,9.341814994812012,21.049999237060547
2011-06-21,21.200000762939453,21.200000762939453,21.049999237060547,89630,9.341814994812012,21.049999237060547
2011-06-22,21.049999237060547,21.149999618530273,21.0,150757,9.341814994812012,21.049999237060547
2011-06-23,21.049999237060547,21.100000381469727,20.899999618530273,108098,9.341814994812012,21.049999237060547
2011-06-24,20.850000381469727,21.399999618530273,20.5,125768,9.430575370788574,21.25
2011-06-27,21.25,21.299999237060547,20.899999618530273,127183,9.319626808166504,21.0
2011-06-28,21.049999237060547,21.25,21.0,66796,9.341814994812012,21.049999237060547
2011-06-29,21.100000381469727,21.5,21.0,141590,9.497142791748047,21.399999618530273
2011-06-30,21.200000762939453,21.5,21.200000762939453,121803,9.519332885742188,21.450000762939453
2011-07-01,21.549999237060547,22.149999618530273,21.450000762939453,551648,9.519332885742188,21.450000762939453
2011-07-04,21.899999618530273,21.899999618530273,21.25,157613,9.519332885742188,21.450000762939453
2011-07-05,21.700000762939453,21.950000762939453,21.600000381469727,185488,9.67465877532959,21.799999237060547
2011-07-06,21.799999237060547,21.950000762939453,21.649999618530273,76302,9.696850776672363,21.850000381469727
2011-07-07,21.850000381469727,21.899999618530273,21.700000762939453,277300,9.696850776672363,21.850000381469727
2011-07-08,21.700000762939453,21.799999237060547,21.450000762939453,2893241,9.652471542358398,21.75
2011-07-11,21.200000762939453,22.0,21.200000762939453,271354,9.652471542358398,21.75
2011-07-12,21.75,21.850000381469727,21.549999237060547,119216,9.652471542358398,21.75
2011-07-13,21.75,22.149999618530273,21.75,151971,9.785609245300293,22.049999237060547
2011-07-14,22.0,23.25,21.899999618530273,1244963,9.874368667602539,22.25
2011-07-15,22.350000381469727,22.850000381469727,22.149999618530273,139083,9.874368667602539,22.25
2011-07-18,22.350000381469727,22.700000762939453,22.25,84660,9.918747901916504,22.350000381469727
2011-07-19,22.5,22.5,22.0,88989,9.785609245300293,22.049999237060547
2011-07-20,22.149999618530273,22.200000762939453,22.0,115880,9.807799339294434,22.100000381469727
2011-07-21,21.799999237060547,22.5,21.75,105173,9.807799339294434,22.100000381469727
2011-07-22,22.399999618530273,22.399999618530273,22.049999237060547,79457,9.829988479614258,22.149999618530273
2011-07-25,22.200000762939453,22.200000762939453,22.0,80506,9.763420104980469,22.0
2011-07-26,21.5,22.399999618530273,21.5,436413,9.852178573608398,22.200000762939453
2011-07-27,22.350000381469727,22.350000381469727,22.0,84117,9.807799339294434,22.100000381469727
2011-07-28,22.0,22.100000381469727,22.0,138460,9.763420104980469,22.0
2011-07-29,22.0,22.399999618530273,22.0,122458,9.807799339294434,22.100000381469727
2011-08-01,22.049999237060547,22.200000762939453,22.0,120975,9.763420104980469,22.0
