Date,Open,High,Low,Volume,Close,Adj Close
2010-07-13,24.100000381469727,24.549999237060547,24.100000381469727,467000,24.200000762939453,10.471267700195312
2010-07-14,24.200000762939453,24.399999618530273,24.100000381469727,1020670,24.149999618530273,10.449631690979004
2010-07-15,24.350000381469727,24.399999618530273,24.149999618530273,1136100,24.299999237060547,10.514537811279297
2010-07-16,24.299999237060547,24.399999618530273,24.149999618530273,604000,24.200000762939453,10.471267700195312
2010-07-19,24.200000762939453,24.25,24.0,442400,24.100000381469727,10.427998542785645
2010-07-20,24.100000381469727,24.25,23.799999237060547,1149440,23.850000381469727,10.319823265075684
2010-07-21,24.0,24.0,23.75,615880,23.850000381469727,10.319823265075684
2010-07-22,23.950000762939453,23.950000762939453,23.75,518000,23.850000381469727,10.319823265075684
2010-07-23,24.0,24.350000381469727,23.899999618530273,2575978,23.899999618530273,10.34145736694336
2010-07-26,24.0,24.0,23.75,434900,23.850000381469727,10.319823265075684
2010-07-27,24.0,24.200000762939453,23.799999237060547,843986,24.049999237060547,10.406362533569336
2010-07-28,24.049999237060547,24.100000381469727,23.700000762939453,840394,23.899999618530273,10.34145736694336
2010-07-29,23.950000762939453,24.049999237060547,23.850000381469727,295193,24.0,10.384729385375977
2010-07-30,24.0,24.299999237060547,23.850000381469727,629372,23.899999618530273,10.34145736694336
2010-08-02,24.100000381469727,24.200000762939453,23.899999618530273,338036,24.0,10.384729385375977
2010-08-03,24.549999237060547,24.549999237060547,23.899999618530273,471400,24.0,10.384729385375977
2010-08-04,24.049999237060547,24.049999237060547,23.850000381469727,173300,23.899999618530273,10.34145736694336
2010-08-05,24.0,24.049999237060547,23.799999237060547,453012,23.799999237060547,10.298188209533691
2010-08-06,23.850000381469727,24.0,23.75,361263,23.899999618530273,10.34145736694336
2010-08-09,23.899999618530273,23.950000762939453,23.75,224989,23.899999618530273,10.34145736694336
2010-08-10,23.950000762939453,24.0,23.75,273100,23.799999237060547,10.298188209533691
2010-08-11,23.799999237060547,23.950000762939453,23.799999237060547,176679,23.850000381469727,10.319823265075684
2010-08-12,23.950000762939453,23.950000762939453,23.75,246900,23.899999618530273,10.34145736694336
2010-08-13,24.0,24.149999618530273,23.799999237060547,505800,23.799999237060547,10.298188209533691
2010-08-16,23.950000762939453,24.0,23.799999237060547,351190,23.899999618530273,10.34145736694336
2010-08-17,23.850000381469727,24.0,23.799999237060547,353869,23.799999237060547,10.298188209533691
2010-08-18,24.0,24.0,23.600000381469727,647999,23.799999237060547,10.298188209533691
2010-08-19,23.950000762939453,23.950000762939453,23.700000762939453,810127,23.850000381469727,10.319823265075684
2010-08-20,23.899999618530273,24.649999618530273,23.799999237060547,1482349,24.149999618530273,10.449631690979004
2010-08-23,24.149999618530273,25.100000381469727,24.149999618530273,2148272,24.399999618530273,10.557805061340332
2010-08-24,24.700000762939453,24.950000762939453,24.350000381469727,1139583,24.450000762939453,10.579442977905273
2010-08-25,24.399999618530273,24.75,24.100000381469727,583389,24.149999618530273,10.449631690979004
2010-08-26,24.149999618530273,24.399999618530273,24.049999237060547,467463,24.149999618530273,10.449631690979004
2010-08-27,24.149999618530273,24.350000381469727,23.799999237060547,1082289,23.899999618530273,10.34145736694336
2010-08-30,24.100000381469727,24.299999237060547,23.899999618530273,396267,24.0,10.384729385375977
2010-08-31,24.0,24.0,23.850000381469727,468000,24.0,10.384729385375977
2010-09-01,23.5,23.75,23.399999618530273,672500,23.5,10.429107666015625
2010-09-02,23.600000381469727,23.600000381469727,23.5,213600,23.600000381469727,10.473485946655273
2010-09-03,23.700000762939453,23.850000381469727,23.450000762939453,732200,23.549999237060547,10.451297760009766
2010-09-06,23.600000381469727,23.75,23.450000762939453,792400,23.5,10.429107666015625
2010-09-07,23.5,23.75,23.5,482533,23.600000381469727,10.473485946655273
2010-09-08,23.649999618530273,23.700000762939453,23.5,469700,23.549999237060547,10.451297760009766
2010-09-09,23.549999237060547,23.850000381469727,23.5,439511,23.700000762939453,10.517867088317871
2010-09-13,23.899999618530273,24.149999618530273,23.700000762939453,1162545,23.950000762939453,10.628812789916992
2010-09-14,24.450000762939453,24.799999237060547,24.149999618530273,5072117,24.350000381469727,10.806330680847168
2010-09-15,24.5,24.700000762939453,23.950000762939453,1594258,24.100000381469727,10.695382118225098
2010-09-16,24.100000381469727,24.549999237060547,24.0,1979565,24.399999618530273,10.828519821166992
2010-09-17,24.100000381469727,24.850000381469727,24.100000381469727,1558400,24.700000762939453,10.961657524108887
2010-09-20,24.799999237060547,24.850000381469727,24.450000762939453,1418540,24.75,10.983847618103027
2010-09-21,24.850000381469727,24.850000381469727,24.299999237060547,668300,24.399999618530273,10.828519821166992
2010-09-22,24.25,25.200000762939453,24.25,2262600,24.549999237060547,10.895085334777832
2010-09-23,24.799999237060547,24.799999237060547,24.299999237060547,436132,24.399999618530273,10.828519821166992
2010-09-24,24.5,24.649999618530273,24.350000381469727,500333,24.399999618530273,10.828519821166992
2010-09-27,24.5,24.700000762939453,24.25,740243,24.299999237060547,10.784140586853027
2010-09-28,24.350000381469727,24.5,24.100000381469727,552800,24.200000762939453,10.739762306213379
2010-09-29,24.299999237060547,24.5,24.0,904560,24.049999237060547,10.673192024230957
2010-09-30,24.5,24.649999618530273,24.0,570726,24.149999618530273,10.717572212219238
2010-10-01,24.450000762939453,24.450000762939453,24.149999618530273,366400,24.25,10.761950492858887
2010-10-04,24.200000762939453,24.700000762939453,24.200000762939453,930114,24.549999237060547,10.895085334777832
2010-10-05,24.700000762939453,25.25,24.700000762939453,3405600,25.149999618530273,11.161361694335938
2010-10-06,25.399999618530273,25.799999237060547,24.75,6923994,25.200000762939453,11.183554649353027
2010-10-07,25.25,25.600000381469727,24.799999237060547,1526173,24.950000762939453,11.07260513305664
2010-10-08,25.0,25.299999237060547,24.600000381469727,1011719,24.75,10.983847618103027
2010-10-11,24.649999618530273,25.100000381469727,24.5,531913,24.850000381469727,11.02822494506836
2010-10-12,25.0,25.0,24.649999618530273,451744,24.850000381469727,11.02822494506836
2010-10-13,24.799999237060547,25.0,24.75,1010400,24.850000381469727,11.02822494506836
2010-10-14,24.950000762939453,25.0,24.600000381469727,1721700,24.75,10.983847618103027
2010-10-15,24.950000762939453,24.950000762939453,24.200000762939453,710169,24.299999237060547,10.784140586853027
2010-10-18,24.299999237060547,24.450000762939453,24.0,692504,24.049999237060547,10.673192024230957
2010-10-19,24.200000762939453,24.25,24.0,1117730,24.149999618530273,10.717572212219238
2010-10-20,24.0,24.299999237060547,23.899999618530273,1615836,23.950000762939453,10.628812789916992
2010-10-21,24.200000762939453,24.450000762939453,24.049999237060547,910330,24.350000381469727,10.806330680847168
2010-10-22,24.450000762939453,24.549999237060547,24.299999237060547,798996,24.450000762939453,10.8507080078125
2010-10-25,24.700000762939453,24.75,24.200000762939453,1026760,24.450000762939453,10.8507080078125
2010-10-26,24.450000762939453,24.549999237060547,24.200000762939453,525493,24.25,10.761950492858887
2010-10-27,24.049999237060547,24.600000381469727,24.0,763414,24.149999618530273,10.717572212219238
2010-10-28,24.25,24.399999618530273,24.200000762939453,297893,24.299999237060547,10.784140586853027
2010-10-29,24.399999618530273,24.549999237060547,24.0,1290928,24.049999237060547,10.673192024230957
2010-11-01,24.100000381469727,24.399999618530273,24.100000381469727,670677,24.299999237060547,10.784140586853027
2010-11-02,24.200000762939453,24.799999237060547,24.200000762939453,876593,24.649999618530273,10.939467430114746
2010-11-03,24.799999237060547,24.799999237060547,24.350000381469727,908145,24.549999237060547,10.895085334777832
2010-11-04,24.450000762939453,24.75,24.450000762939453,825287,24.700000762939453,10.961657524108887
2010-11-08,24.700000762939453,24.899999618530273,24.549999237060547,1285230,24.850000381469727,11.02822494506836
2010-11-09,24.700000762939453,24.899999618530273,24.549999237060547,593093,24.850000381469727,11.02822494506836
2010-11-10,24.799999237060547,25.799999237060547,24.75,3922362,25.399999618530273,11.272310256958008
2010-11-11,25.450000762939453,25.799999237060547,25.0,1554770,25.200000762939453,11.183554649353027
2010-11-12,25.0,25.25,24.450000762939453,1534258,24.649999618530273,10.939467430114746
2010-11-15,24.5,24.700000762939453,24.350000381469727,1516588,24.5,10.872896194458008
2010-11-16,24.700000762939453,24.799999237060547,23.950000762939453,514379,24.049999237060547,10.673192024230957
2010-11-18,24.200000762939453,24.25,23.649999618530273,1203961,23.75,10.540057182312012
2010-11-19,24.100000381469727,24.100000381469727,23.549999237060547,857800,23.75,10.540057182312012
2010-11-22,23.899999618530273,23.950000762939453,23.600000381469727,394454,23.899999618530273,10.606622695922852
2010-11-23,25.0,25.299999237060547,23.799999237060547,2183159,23.899999618530273,10.606622695922852
2010-11-24,24.149999618530273,24.299999237060547,23.600000381469727,432305,23.649999618530273,10.495675086975098
2010-11-25,23.75,23.899999618530273,23.399999618530273,391795,23.450000762939453,10.406916618347168
2010-11-26,23.549999237060547,23.600000381469727,22.25,1072575,22.649999618530273,10.05188274383545
2010-11-29,22.799999237060547,22.899999618530273,22.450000762939453,470464,22.700000762939453,10.074074745178223
2010-11-30,22.75,23.350000381469727,22.5,518015,23.049999237060547,10.229402542114258
2010-12-01,23.049999237060547,23.450000762939453,23.049999237060547,426397,23.25,10.318157196044922
2010-12-02,23.5,23.549999237060547,23.149999618530273,455704,23.200000762939453,10.29596996307373
2010-12-03,23.600000381469727,23.600000381469727,22.799999237060547,346794,22.899999618530273,10.162829399108887
2010-12-06,23.850000381469727,23.850000381469727,22.850000381469727,287483,22.899999618530273,10.162829399108887
2010-12-07,22.950000762939453,23.0,21.399999618530273,3732184,21.5,9.541522026062012
2010-12-08,21.5,21.799999237060547,20.649999618530273,3400239,20.950000762939453,9.29743766784668
2010-12-09,21.0,21.299999237060547,20.649999618530273,3182118,21.149999618530273,9.386197090148926
2010-12-10,21.25,22.149999618530273,20.950000762939453,1220653,22.049999237060547,9.785609245300293
2010-12-13,22.299999237060547,22.399999618530273,22.149999618530273,322104,22.350000381469727,9.918747901916504
2010-12-14,22.5,22.5,22.200000762939453,290181,22.399999618530273,9.940937042236328
2010-12-15,22.5,23.049999237060547,22.450000762939453,472836,22.75,10.096261978149414
2010-12-16,22.899999618530273,23.049999237060547,22.549999237060547,262202,22.899999618530273,10.162829399108887
2010-12-20,22.850000381469727,23.0,22.5,311482,22.5,9.985315322875977
2010-12-21,22.75,23.5,22.450000762939453,744496,23.299999237060547,10.340347290039062
2010-12-22,23.5,23.5,22.5,839648,23.0,10.207210540771484
2010-12-23,23.0,23.0,22.399999618530273,2987434,22.5,9.985315322875977
2010-12-24,22.549999237060547,22.75,22.450000762939453,279795,22.549999237060547,10.007506370544434
2010-12-27,22.649999618530273,23.149999618530273,22.600000381469727,492495,22.850000381469727,10.140641212463379
2010-12-28,23.299999237060547,23.5,22.549999237060547,138929,22.649999618530273,10.05188274383545
2010-12-29,23.200000762939453,23.200000762939453,22.649999618530273,165071,22.700000762939453,10.074074745178223
2010-12-30,22.700000762939453,22.850000381469727,22.549999237060547,201884,22.700000762939453,10.074074745178223
2010-12-31,22.700000762939453,23.0,22.700000762939453,243608,22.899999618530273,10.162829399108887
2011-01-03,23.200000762939453,23.350000381469727,22.950000762939453,473152,23.100000381469727,10.25158977508545
2011-01-04,23.200000762939453,23.450000762939453,23.0,289136,23.049999237060547,10.229402542114258
2011-01-05,23.049999237060547,23.200000762939453,22.850000381469727,226179,22.899999618530273,10.162829399108887
2011-01-06,23.299999237060547,23.299999237060547,22.700000762939453,262547,22.850000381469727,10.140641212463379
2011-01-07,22.799999237060547,22.850000381469727,22.399999618530273,520099,22.700000762939453,10.074074745178223
2011-01-10,22.899999618530273,22.950000762939453,22.149999618530273,285019,22.200000762939453,9.852177619934082
2011-01-11,22.399999618530273,22.399999618530273,21.799999237060547,427927,21.850000381469727,9.696850776672363
2011-01-12,22.0,22.100000381469727,21.899999618530273,212854,22.049999237060547,9.785609245300293
2011-01-13,22.049999237060547,22.399999618530273,22.0,190837,22.100000381469727,9.807799339294434
2011-01-14,22.100000381469727,22.200000762939453,21.799999237060547,146462,21.899999618530273,9.719038963317871
2011-01-17,21.899999618530273,21.950000762939453,21.600000381469727,217392,21.649999618530273,9.60809326171875
2011-01-18,21.600000381469727,21.950000762939453,21.549999237060547,214603,21.600000381469727,9.585901260375977
2011-01-19,21.899999618530273,21.899999618530273,21.5,197170,21.600000381469727,9.585901260375977
2011-01-20,21.700000762939453,21.75,21.399999618530273,261207,21.450000762939453,9.51933479309082
2011-01-21,21.399999618530273,22.049999237060547,21.100000381469727,220879,22.0,9.763419151306152
2011-01-24,22.200000762939453,22.700000762939453,21.899999618530273,282278,22.5,9.985315322875977
2011-01-25,22.100000381469727,22.600000381469727,22.0,126116,22.049999237060547,9.785609245300293
2011-01-27,22.049999237060547,22.200000762939453,21.600000381469727,100390,21.75,9.652469635009766
2011-01-28,21.600000381469727,22.100000381469727,20.850000381469727,737423,21.850000381469727,9.696850776672363
2011-01-31,21.850000381469727,21.950000762939453,21.25,142233,21.549999237060547,9.563713073730469
2011-02-01,21.399999618530273,21.600000381469727,21.149999618530273,142967,21.25,9.430575370788574
2011-02-02,21.5,21.799999237060547,21.0,317155,21.200000762939453,9.408385276794434
2011-02-03,21.399999618530273,21.399999618530273,20.899999618530273,277466,21.200000762939453,9.408385276794434
2011-02-04,21.200000762939453,21.450000762939453,21.0,291878,21.049999237060547,9.341816902160645
2011-02-07,21.200000762939453,21.399999618530273,21.100000381469727,136694,21.100000381469727,9.364007949829102
2011-02-08,21.299999237060547,21.399999618530273,21.100000381469727,217960,21.100000381469727,9.364007949829102
2011-02-09,21.0,21.200000762939453,20.399999618530273,739092,20.5,9.097733497619629
2011-02-10,20.75,21.5,20.399999618530273,404536,20.75,9.208678245544434
2011-02-11,20.75,21.149999618530273,20.75,186162,21.0,9.31962776184082
2011-02-14,21.100000381469727,21.649999618530273,21.0,100582,21.549999237060547,9.563713073730469
2011-02-15,21.600000381469727,21.75,21.200000762939453,107477,21.299999237060547,9.452766418457031
2011-02-16,21.5,21.5,21.25,78172,21.350000381469727,9.474953651428223
2011-02-17,21.450000762939453,21.549999237060547,21.25,149439,21.299999237060547,9.452766418457031
2011-02-18,21.299999237060547,21.649999618530273,20.799999237060547,182825,20.899999618530273,9.275246620178223
2011-02-21,21.0,21.200000762939453,20.75,82761,21.0,9.31962776184082
2011-02-22,21.100000381469727,21.100000381469727,20.799999237060547,104880,20.850000381469727,9.253059387207031
2011-02-23,20.799999237060547,20.899999618530273,20.5,165509,20.549999237060547,9.119919776916504
2011-02-24,20.75,20.75,20.200000762939453,323690,20.299999237060547,9.008975982666016
2011-02-25,20.350000381469727,20.549999237060547,20.149999618530273,162152,20.25,8.986784934997559
2011-02-28,20.5,20.75,20.100000381469727,179443,20.25,8.986784934997559
2011-03-01,20.399999618530273,20.75,20.100000381469727,330227,20.5,9.097733497619629
2011-03-03,20.399999618530273,20.850000381469727,20.299999237060547,136115,20.450000762939453,9.075542449951172
2011-03-04,20.5,20.600000381469727,20.299999237060547,223313,20.299999237060547,9.008975982666016
2011-03-07,20.5,20.5,20.100000381469727,242264,20.25,8.986784934997559
2011-03-08,20.399999618530273,20.450000762939453,20.200000762939453,276154,20.25,8.986784934997559
2011-03-09,20.149999618530273,20.399999618530273,20.149999618530273,265639,20.25,8.986784934997559
2011-03-10,20.350000381469727,20.399999618530273,20.25,192325,20.299999237060547,9.008975982666016
2011-03-11,20.299999237060547,20.399999618530273,20.149999618530273,353473,20.149999618530273,8.942403793334961
2011-03-14,20.700000762939453,20.700000762939453,20.100000381469727,118112,20.25,8.986784934997559
2011-03-15,20.100000381469727,20.25,20.100000381469727,349799,20.149999618530273,8.942403793334961
2011-03-16,20.200000762939453,20.25,20.100000381469727,292676,20.100000381469727,8.920214653015137
2011-03-17,20.25,20.25,20.100000381469727,381741,20.149999618530273,8.942403793334961
2011-03-18,20.899999618530273,20.899999618530273,19.899999618530273,350418,20.0,8.875834465026855
2011-03-21,20.200000762939453,20.5,19.399999618530273,713294,19.450000762939453,8.631750106811523
2011-03-22,19.600000381469727,19.700000762939453,19.350000381469727,770637,19.399999618530273,8.609560012817383
2011-03-23,19.5,19.700000762939453,19.399999618530273,547024,19.450000762939453,8.631750106811523
2011-03-24,19.5,19.700000762939453,19.399999618530273,641248,19.600000381469727,8.698319435119629
2011-03-25,19.700000762939453,20.299999237060547,19.700000762939453,645378,20.149999618530273,8.942403793334961
2011-03-28,20.549999237060547,21.200000762939453,20.450000762939453,1042281,21.0,9.31962776184082
2011-03-29,21.0,21.399999618530273,20.799999237060547,575710,21.200000762939453,9.408385276794434
2011-03-30,20.799999237060547,21.950000762939453,20.799999237060547,360848,21.899999618530273,9.719038963317871
2011-03-31,21.5,22.25,21.25,520511,22.200000762939453,9.852177619934082
2011-04-01,21.899999618530273,22.25,21.850000381469727,104690,22.149999618530273,9.829989433288574
2011-04-04,22.5,22.5,22.049999237060547,186599,22.399999618530273,9.940937042236328
2011-04-05,22.350000381469727,22.450000762939453,21.899999618530273,256966,22.0,9.763419151306152
2011-04-06,22.399999618530273,22.450000762939453,21.649999618530273,341165,21.899999618530273,9.719038963317871
2011-04-07,22.0,22.5,21.799999237060547,385557,22.0,9.763419151306152
2011-04-08,22.049999237060547,22.049999237060547,21.75,662204,21.899999618530273,9.719038963317871
2011-04-11,22.5,22.5,21.5,177873,21.549999237060547,9.563713073730469
2011-04-13,21.950000762939453,22.25,21.25,260254,22.0,9.763419151306152
2011-04-15,22.0,22.399999618530273,21.649999618530273,197165,21.75,9.652469635009766
2011-04-18,21.600000381469727,21.950000762939453,21.25,164805,21.299999237060547,9.452766418457031
2011-04-19,21.5,21.5,21.149999618530273,98131,21.200000762939453,9.408385276794434
2011-04-20,21.200000762939453,21.600000381469727,21.200000762939453,204977,21.25,9.430575370788574
2011-04-21,21.200000762939453,21.850000381469727,20.899999618530273,414527,21.0,9.31962776184082
2011-04-25,20.899999618530273,21.0,20.75,167809,20.850000381469727,9.253059387207031
2011-04-26,20.850000381469727,21.149999618530273,20.700000762939453,205183,21.049999237060547,9.341816902160645
2011-04-27,21.0,21.649999618530273,20.899999618530273,314813,21.5,9.541522026062012
2011-04-28,21.450000762939453,21.549999237060547,21.399999618530273,262676,21.5,9.541522026062012
2011-04-29,21.450000762939453,21.850000381469727,21.399999618530273,359401,21.5,9.541522026062012
2011-05-02,21.75,22.0,21.200000762939453,416723,21.450000762939453,9.51933479309082
2011-05-03,21.299999237060547,21.350000381469727,21.25,169551,21.25,9.430575370788574
2011-05-04,21.25,21.600000381469727,21.25,248717,21.549999237060547,9.563713073730469
2011-05-05,21.299999237060547,21.549999237060547,21.149999618530273,174934,21.399999618530273,9.497142791748047
2011-05-06,21.5,21.549999237060547,21.200000762939453,149275,21.25,9.430575370788574
2011-05-09,21.0,21.299999237060547,21.0,134621,21.25,9.430575370788574
2011-05-10,21.850000381469727,21.850000381469727,21.25,171788,21.299999237060547,9.452766418457031
2011-05-11,21.0,21.450000762939453,21.0,150631,21.299999237060547,9.452766418457031
2011-05-12,21.25,21.450000762939453,21.25,209730,21.299999237060547,9.452766418457031
2011-05-13,21.350000381469727,21.450000762939453,21.25,180198,21.350000381469727,9.474953651428223
2011-05-16,21.399999618530273,21.399999618530273,21.200000762939453,138669,21.299999237060547,9.452766418457031
2011-05-17,21.5,21.549999237060547,21.0,285324,21.25,9.430575370788574
2011-05-18,21.25,21.399999618530273,21.25,92316,21.299999237060547,9.452766418457031
2011-05-19,21.350000381469727,21.350000381469727,21.200000762939453,87425,21.25,9.430575370788574
2011-05-20,21.25,21.399999618530273,21.149999618530273,69188,21.299999237060547,9.452766418457031
2011-05-23,21.299999237060547,21.399999618530273,21.049999237060547,123115,21.25,9.430575370788574
2011-05-24,21.200000762939453,21.299999237060547,21.200000762939453,63778,21.25,9.430575370788574
2011-05-25,21.25,21.350000381469727,21.200000762939453,129577,21.25,9.430575370788574
2011-05-26,21.25,21.350000381469727,20.950000762939453,72180,21.049999237060547,9.341816902160645
2011-05-27,21.100000381469727,21.25,21.0,52904,21.149999618530273,9.386197090148926
2011-05-30,21.200000762939453,21.5,21.200000762939453,68628,21.299999237060547,9.452766418457031
2011-05-31,21.350000381469727,21.5,21.25,245229,21.25,9.430575370788574
2011-06-01,21.25,21.5,21.25,72601,21.350000381469727,9.474953651428223
2011-06-02,21.0,21.399999618530273,21.0,62849,21.299999237060547,9.452766418457031
2011-06-03,21.299999237060547,21.5,21.299999237060547,64595,21.399999618530273,9.497142791748047
2011-06-06,21.649999618530273,21.649999618530273,21.200000762939453,149010,21.299999237060547,9.452766418457031
2011-06-07,21.350000381469727,21.350000381469727,21.149999618530273,356832,21.25,9.430575370788574
2011-06-08,21.200000762939453,21.350000381469727,21.200000762939453,2437382,21.25,9.430575370788574
2011-06-09,21.350000381469727,21.450000762939453,21.25,35164,21.299999237060547,9.452766418457031
2011-06-10,21.399999618530273,21.5,21.25,57506,21.25,9.430575370788574
2011-06-13,21.149999618530273,21.299999237060547,21.149999618530273,68838,21.25,9.430575370788574
2011-06-14,21.25,21.350000381469727,21.25,103806,21.25,9.430575370788574
2011-06-15,21.200000762939453,21.399999618530273,21.100000381469727,51707,21.25,9.430575370788574
2011-06-16,21.25,21.350000381469727,21.25,77122,21.25,9.430575370788574
2011-06-17,21.0,21.299999237060547,21.0,63391,21.049999237060547,9.341816902160645
2011-06-20,21.100000381469727,21.200000762939453,20.950000762939453,275625,21.049999237060547,9.341816902160645
2011-06-21,21.200000762939453,21.200000762939453,21.049999237060547,89630,21.049999237060547,9.341816902160645
2011-06-22,21.049999237060547,21.149999618530273,21.0,150757,21.049999237060547,9.341816902160645
2011-06-23,21.049999237060547,21.100000381469727,20.899999618530273,108098,21.049999237060547,9.341816902160645
2011-06-24,20.850000381469727,21.399999618530273,20.5,125768,21.25,9.430575370788574
2011-06-27,21.25,21.299999237060547,20.899999618530273,127183,21.0,9.31962776184082
2011-06-28,21.049999237060547,21.25,21.0,66796,21.049999237060547,9.341816902160645
2011-06-29,21.100000381469727,21.5,21.0,141590,21.399999618530273,9.497142791748047
2011-06-30,21.200000762939453,21.5,21.200000762939453,121803,21.450000762939453,9.51933479309082
2011-07-01,21.549999237060547,22.149999618530273,21.450000762939453,551648,21.450000762939453,9.51933479309082
2011-07-04,21.899999618530273,21.899999618530273,21.25,157613,21.450000762939453,9.51933479309082
2011-07-05,21.700000762939453,21.950000762939453,21.600000381469727,185488,21.799999237060547,9.674660682678223
2011-07-06,21.799999237060547,21.950000762939453,21.649999618530273,76302,21.850000381469727,9.696850776672363
2011-07-07,21.850000381469727,21.899999618530273,21.700000762939453,277300,21.850000381469727,9.696850776672363
2011-07-08,21.700000762939453,21.799999237060547,21.450000762939453,2893241,21.75,9.652469635009766
2011-07-11,21.200000762939453,22.0,21.200000762939453,271354,21.75,9.652469635009766
2011-07-12,21.75,21.850000381469727,21.549999237060547,119216,21.75,9.652469635009766
2011-07-13,21.75,22.149999618530273,21.75,151971,22.049999237060547,9.785609245300293
2011-07-14,22.0,23.25,21.899999618530273,1244963,22.25,9.874366760253906
2011-07-15,22.350000381469727,22.850000381469727,22.149999618530273,139083,22.25,9.874366760253906
2011-07-18,22.350000381469727,22.700000762939453,22.25,84660,22.350000381469727,9.918747901916504
2011-07-19,22.5,22.5,22.0,88989,22.049999237060547,9.785609245300293
2011-07-20,22.149999618530273,22.200000762939453,22.0,115880,22.100000381469727,9.807799339294434
2011-07-21,21.799999237060547,22.5,21.75,105173,22.100000381469727,9.807799339294434
2011-07-22,22.399999618530273,22.399999618530273,22.049999237060547,79457,22.149999618530273,9.829989433288574
2011-07-25,22.200000762939453,22.200000762939453,22.0,80506,22.0,9.763419151306152
2011-07-26,21.5,22.399999618530273,21.5,436413,22.200000762939453,9.852177619934082
2011-07-27,22.350000381469727,22.350000381469727,22.0,84117,22.100000381469727,9.807799339294434
2011-07-28,22.0,22.100000381469727,22.0,138460,22.0,9.763419151306152
2011-07-29,22.0,22.399999618530273,22.0,122458,22.100000381469727,9.807799339294434
2011-08-01,22.049999237060547,22.200000762939453,22.0,120975,22.0,9.763419151306152
